id,datetime,tweets
1318094754714968065,2020-10-19 07:40:53+00:00,"The Government of Kenya, through the Konza Technopolis Development Authority  selected Tetra Tech as the Master Delivery Partner 2 for the Konza Techno City project and so far they have been doing so well, Konza City will be up soon #TheGermans https://t.co/I6YdEdJP8K"
1318093721116774400,2020-10-19 07:36:46+00:00,"Tetra Tech which is providing program management, architecture-engineering services, and capacity building to support Konza City with the implementation of the project’s first phase. Can't wait to see Konza City get finished #TheGermans https://t.co/oUYZswAeET"
1318092620271411201,2020-10-19 07:32:24+00:00,"Tetra Tech is leading a team of global and Kenyan firms to oversee design and construct high-quality roads, parks, and utilities to ensure effective city operations and administrative foundation. Konza City will give Kenya a new look 😊😁 #TheGermans https://t.co/KxiQLXnkhX"
1318087601073606657,2020-10-19 07:12:27+00:00,"The way Konza City is being built, it's most likely that it will be able to  meet the city’s goals, Tetra Tech is working on the strategic vision and master plan; technical and managerial services for development implementation. #TheGermans https://t.co/uVRX3QkfzM"
1317726486640676866,2020-10-18 07:17:31+00:00,"@gabukaratu @Ma3Route @MwangiWaNdichu @Slum_Dweller @konzatech what makes you imagine the technopolis will displace the poor?

they are the critical PRODUCERS &amp; CONSUMERS of all goods. 

so what makes you imagine the technopolis would not need them?"
1317718729401290753,2020-10-18 06:46:41+00:00,"@mutwolv @konzatech @Myspace_Kenya @KCBGroup Hi, yes I'm in Nairobi.  Sorry I've taken long to get back to you"
1317706491265245185,2020-10-18 05:58:03+00:00,@DehMao @Ma3Route @MwangiWaNdichu @Slum_Dweller @konzatech You clearly do not understand planning. What you are in essence proposing is Gentrification and thus pushing the poor out as they wouldn't afford the houses therein. Check what's happening in Palo Alto with Silicon Valley
1317704602461024256,2020-10-18 05:50:33+00:00,"@gabukaratu @Ma3Route @MwangiWaNdichu @Slum_Dweller that's nothing when you think of what's possible

you see konza city @konzatech ?

instead of doing it in a remote area, it would have been done ON TOP of eastlands turning it from a slum into a technology hub

don't be easily contented with a few roads

we deserve the best!"
1317592851799285760,2020-10-17 22:26:30+00:00,@widson_ambaisi @konzatech @Myspace_Kenya @KCBGroup This is really beautiful... Are you based in Nairobi? Inbox please
1317527960652554240,2020-10-17 18:08:38+00:00,"@nmatunda @eunicekariuki @KENIAupdates @tomwansa @konzatech @MoICTKenya No praying dactari, let's get into politics to prevent that possibility"
1317497968631664647,2020-10-17 16:09:28+00:00,@Stopthemadnez @eunicekariuki @KENIAupdates @tomwansa @konzatech @MoICTKenya And pray that no rogue authority will corrupt it for personal gain.
1317412065133404161,2020-10-17 10:28:07+00:00,"@eunicekariuki @nmatunda @KENIAupdates @tomwansa @konzatech @MoICTKenya This is nice, we need our own defense industry. Next are missiles and satellites."
1317391675531157504,2020-10-17 09:07:06+00:00,"@eunicekariuki @tomwansa @KENIAupdates @konzatech @MoICTKenya It's awesome &amp; inspiring. A military Industrial  Techno Complex taking shape. But why are we importing Mitumba, bamboo toothpicks, toothpaste, toothbrushes, toilet paper, shoe polish 57 years after Independence? What went wrong? Because if it's not fixed now we are going nowhere. https://t.co/LAEFEWGryK"
1317378864230924288,2020-10-17 08:16:11+00:00,This Visit by HE and top gvt brass demonstrates the role of government in spurring innovation. Would be good to know the funders because research and incubation aint cheap! #MindTheGapCloseTheGap #Enterprisekenya @KENIAupdates @tomwansa @konzatech @MoICTKenya #ienAfrica https://t.co/ENgYIfKPLY
1317364040440696832,2020-10-17 07:17:17+00:00,@therero5 @Arch_KE @konzatech @SafaricomPLC Yeaah Madam Architect. The challenge sometimes is those with the ideas have no power but those with power have no idea.
1317363488449269761,2020-10-17 07:15:05+00:00,"@widson_ambaisi @Arch_KE @konzatech @SafaricomPLC We can really help with climate change, with agriculture even in environmental conservation"
1317357104764801024,2020-10-17 06:49:43+00:00,"Follow the development progress of @konzatech on Monday, 19th October 2020 @KTNNewsKE 10pm @mucheru @jeroch1 @EstherKoimett @Jkorir_Youth @MaureenMbaka1 @nadia_abdalla_ @tanuijohn @ChamsMedia https://t.co/cfWsR0kinj"
1317130472753942529,2020-10-16 15:49:10+00:00,@therero5 @Arch_KE @konzatech @SafaricomPLC Aki imagine.....that's what they're see us like some kind of black color thing
1317096301943787520,2020-10-16 13:33:23+00:00,@library_yok @Arch_KE @konzatech @SafaricomPLC Thoughts and prayers 🙏
1317094498212761600,2020-10-16 13:26:13+00:00,@widson_ambaisi @Arch_KE @konzatech @SafaricomPLC You can see more how bad they attacked us. #WhatsHappenningInThailand
1317093915284078592,2020-10-16 13:23:54+00:00,@library_yok @Arch_KE @konzatech @SafaricomPLC This is so unfortunate 😞.  I can imagine the feeling and frustrations
1317093912830447616,2020-10-16 13:23:53+00:00,"@widson_ambaisi @Arch_KE @konzatech @SafaricomPLC Landscape architecture in Kenya is not highly utilized. Also the assumption that landscape architects"" ni gardner anapanda nyasi"". Definitely is something that should change."
1317092928855199745,2020-10-16 13:19:59+00:00,"@widson_ambaisi @Arch_KE @konzatech @SafaricomPLC I'm sorry but now Thailand's government attacked innocent protester by rubber bullet, tear gas and high pressure water mixed with acid ,methyl blue and tear gas.

It seriously hurt people, some are just elders and students.

Pls. Help us to separate this. https://t.co/wGisVEVB4R"
1317059601641209857,2020-10-16 11:07:33+00:00,@KeNothing @konzatech @Myspace_Kenya @KCBGroup 4hank you very much
1316962250654089216,2020-10-16 04:40:43+00:00,@paulg @SamGichuru Are you implying that Africans are incapable or unwilling to support innovative startups yet we are drafting bills to make innovation a human right? @kachwanya @konzatech @tomwansa @SakajaJohnson @CampusRadioKE @StateHouseKenya
1316837797614030848,2020-10-15 20:26:11+00:00,"@UNDPKenya @OPWAK1 @konzatech @Walidbadawi @mmashologu1 Very informative session for our Digital Economy.  Creation, management, distribution and trading of regulated digital Securities assets should take center charge to protect all the players in the Ecosystem while improving efficiency. https://t.co/GRlMtOD7FE"
1316806597746794497,2020-10-15 18:22:12+00:00,"@konzatech @tanuijohn @ncakenya why wasn't this 'technopolis' done ON eastlands?

why do it on empty land &amp; then try to attract people there when there is a decayed section of the city that would be easily regenerated by such a project?

@MoICTKenya
@NziokaWaita @PSCharlesHinga https://t.co/IyhpZ4eQld"
1316798285450022912,2020-10-15 17:49:10+00:00,Great to have @Josekamanthe of @konzatech on this @FridaMwangi @AjiraDigital @Whitebox_Ke @MoICTKenya #digitaljobs https://t.co/tjbXsAC1h8
1316766015045472256,2020-10-15 15:40:56+00:00,@widson_ambaisi @konzatech @Myspace_Kenya @KCBGroup Good job.
1316751789480448002,2020-10-15 14:44:25+00:00,@JooeRios @NMS_Kenya @Environment_Ke @StateHouseKenya @konzatech @REDDPlusKenya If you can understand this you can understand what I meant https://t.co/zFnb5nuoOB
1316731518543441920,2020-10-15 13:23:52+00:00,"Over the last four years, the manufacturing sector has recorded mixed performance. The Covid 19 Pandemic has also caused disruptions in the value chain in the Manufacturing Sector. To join the conversation, kindly register through https://t.co/4es16WQAc2 https://t.co/xL6Ncf9hww"
1316729878306336768,2020-10-15 13:17:21+00:00,@konzatech @tanuijohn @ncakenya What are the sizes of the parcels and how much are they being sold at?
1316708346238468096,2020-10-15 11:51:47+00:00,@widson_ambaisi @NMS_Kenya @Environment_Ke @StateHouseKenya @konzatech @REDDPlusKenya You keeep forgetting Rwanda as a country is almost the same size with Kiambu County
1316679287681015808,2020-10-15 09:56:19+00:00,"@DrKibiwot @konzatech @serenahotels @VillaCareKenya @magicalkenya Which photo pls. The first one has asparagus fern, second has pereskia and third has peace lilies"
1316678526704259073,2020-10-15 09:53:18+00:00,Phase One of the Technopolis has spaces of about 145 parcels available for development. As of now we have over 40 % of these parcels already taken up @tanuijohn  @ncakenya https://t.co/6eqjNEf4E7
1316677194769485826,2020-10-15 09:48:00+00:00,@widson_ambaisi @konzatech @serenahotels @VillaCareKenya @magicalkenya Which kind of flower is that?
1316671776324231170,2020-10-15 09:26:28+00:00,"@DavidNdii dear URBAN PLANNERS, we DEMAND LINEAR MARKETS integrated with LINEAR PARKS &amp; NMT NOW! 

@konzatech @PSCharlesHinga @JamesMacharia_ @DG_matilda @NziokaWaita @julietritta @ConstantCap @chriskost @hoseaomole @jmklopp1 @KinyiO @CriticalMassNbi @criticalmassmsa @gerabito @Ayielar https://t.co/5LtsXtJQY3"
1316649548782211072,2020-10-15 07:58:09+00:00,@widson_ambaisi @konzatech @serenahotels @VillaCareKenya @magicalkenya You perfect your green hand on every project.
1316614351118372864,2020-10-15 05:38:17+00:00,"What opportunities are available for youths within the digital economy?
JOIN us as we discuss #digitaljobs 
WHEN: Thursday, 15 October 2020
TIME: 7:00PM to 8:30 EAT
ZOOM ID: 817 6616 6937
#buildforwardbetter  #innovations 
@OPWAK1 @KonzaTech @FridaWangi @WalidBadawi @mmashologu1 https://t.co/dwBYXTzJqD"
1316509737333161985,2020-10-14 22:42:35+00:00,@MkenyaD95974417 @ItsDanMuiruri @CLEANUPKENYADAY @NMS_Kenya @NemaKenya @Environment_Ke @didi_stanley @ActivistaNai @nqtabeibz @MazingiraA @lydia_mburia @fridays_kenya @SylviaKorir4 @DG_matilda @PSCharlesHinga @MoICTKenya @NziokaWaita @TransportKE @HousingUrbanKE @StateHouseKenya @Arch_KE @PLANNINGKe @TCPAK4 @NYC_YouthVoice @SDY_Ke @konzatech @uonbi @DiscoverJKUAT @tuk_kenya @KenyattaUni @gerabito @mainagatongi @Ayielar @stevenrono @surambaya @gathara @mmtairo @Gideonarchitect @DavidNdii @WaihigaMwaura @YvonneOkwara ignored
1316392315695648769,2020-10-14 14:56:00+00:00,"@widson_ambaisi @konzatech @Environment_Ke @Tatucity @NMS_Kenya @GardeningKenya Tell them to get a design (2D, 3D, models or  animated one) for their projects. https://t.co/jigyJoNgxg"
1316389591054680065,2020-10-14 14:45:10+00:00,@KeNothing @konzatech @Environment_Ke @PeopleDailyKe @ChamsMedia Thank you very much for your continued support 👍
1316380061579309056,2020-10-14 14:07:18+00:00,@widson_ambaisi @konzatech @Environment_Ke @PeopleDailyKe @ChamsMedia Keep grinding a future dynasty in the making. Hardwork pays.
1316289608729145345,2020-10-14 08:07:52+00:00,@AlexChamwada @KTNNewsKE @ChamsMedia @konzatech I love your kind of journalism. Keep it up. If you can do a LAPPSET one tujue where we are compared to where we should be.
1316285637809647617,2020-10-14 07:52:06+00:00,"@AjiraDigital @konzatech @mucheru @MoICTKenya @jeroch1 Great nursery! But please may we ask, why have you planted the invasive #opuntia cacti along your fence when so many people are working so hard to remove it? https://t.co/hlXmG0YEYJ 

We can even donate you free indigenous tree seeds if you would be willing to replace them. https://t.co/gbEuKQqfH5"
1316282454475505665,2020-10-14 07:39:27+00:00,Impressive! @konzatech https://t.co/5lMM5QY4d2
1316278596219154432,2020-10-14 07:24:07+00:00,"Our next documentary on the progress of @konzatech will focus on the significance of a modern wastewater reclamation plant currently under construction at the Konza Smart City. The facility is an important model in Kenya's urban development. #KonzaProgress 

Soon on @KTNNewsKE. https://t.co/RG29mjVDhe"
1316276599529132032,2020-10-14 07:16:11+00:00,@AlexChamwada @KTNNewsKE @ChamsMedia @konzatech great work
1316276387691495425,2020-10-14 07:15:20+00:00,@AlexChamwada @OwenAbong @KTNNewsKE @ChamsMedia @konzatech Konza was not a well-thought our scheme...we should be thinking of developing existing cities such as Mombasa and Nairobi.Likewise we need to keep revising and reviewing vision 2030 every say two years.
1316273663935688705,2020-10-14 07:04:31+00:00,@MkenyaD95974417 @DehMao @ItsDanMuiruri @CLEANUPKENYADAY @NMS_Kenya @NemaKenya @Environment_Ke @didi_stanley @ActivistaNai @nqtabeibz @MazingiraA @fridays_kenya @SylviaKorir4 @DG_matilda @PSCharlesHinga @MoICTKenya @NziokaWaita @TransportKE @HousingUrbanKE @StateHouseKenya @Arch_KE @PLANNINGKe @TCPAK4 @NYC_YouthVoice @SDY_Ke @konzatech @uonbi @DiscoverJKUAT @tuk_kenya @KenyattaUni @gerabito @mainagatongi @Ayielar @stevenrono @surambaya @gathara @mmtairo @Gideonarchitect @DavidNdii @WaihigaMwaura @YvonneOkwara Well articulated
1316273553680019457,2020-10-14 07:04:05+00:00,@MkenyaD95974417 @DehMao @ItsDanMuiruri @CLEANUPKENYADAY @NMS_Kenya @NemaKenya @Environment_Ke @didi_stanley @ActivistaNai @nqtabeibz @MazingiraA @fridays_kenya @SylviaKorir4 @DG_matilda @PSCharlesHinga @MoICTKenya @NziokaWaita @TransportKE @HousingUrbanKE @StateHouseKenya @Arch_KE @PLANNINGKe @TCPAK4 @NYC_YouthVoice @SDY_Ke @konzatech @uonbi @DiscoverJKUAT @tuk_kenya @KenyattaUni @gerabito @mainagatongi @Ayielar @stevenrono @surambaya @gathara @mmtairo @Gideonarchitect @DavidNdii @WaihigaMwaura @YvonneOkwara You're right
1316273164255625221,2020-10-14 07:02:32+00:00,A waste water reclamation plant of its own kind in Kenya is under construction at the Konza Smart city. Our next documentary on the Konza project will focus on the importance of this facility as a model in the country's urban dev. Soon on @KTNNewsKE @ChamsMedia @konzatech https://t.co/3h6IidLIgp
1316237887042654208,2020-10-14 04:42:21+00:00,@Walidbadawi @ThunderbirdAfr @konzatech @UNDPKenya @UNDPAccLabs @eskanza: thank you as always for the amazing work @wef Africa is doing on scaling. #SMEs #MSMEs
1316237280005296128,2020-10-14 04:39:56+00:00,@Walidbadawi @ThunderbirdAfr @konzatech @UNDPKenya @UNDPAccLabs @Walidbadawi Your leadership and @UNDPKenya makes all this possible. A valuable scale partner for this ecosystem. @ahunnaeziakonwa @MoICTKenya
1316099241144733696,2020-10-13 19:31:25+00:00,@coldtusker @MichaelMburu_ So who's moving to konza? Or starting a tech startup in their garage?
1316075439715241984,2020-10-13 17:56:50+00:00,"Thanks for the feedback, we do the best we can as we collaborate with other institutions like @C4DLab @iBizAfrica @Pangea_A @swahilipothub @AjiraDigital @konzatech @KENIAupdates to make the ecosystem thrive https://t.co/KvbQPu8eHC https://t.co/49mbuFCkaL"
1316074301846687745,2020-10-13 17:52:19+00:00,@Walidbadawi @ThunderbirdAfr @pthigo @konzatech @UNDPKenya @UNDPAccLabs You are doing great work.  @Walidbadawi. Service to humanity is service to God. Be blessed.
1316073346619052034,2020-10-13 17:48:31+00:00,Thank you @ThunderbirdAfr @pthigo for organizing this robust discussion on how to #buildforwardbetter using #Digital as an enabler. Supporting young #innovators like the winners from @konzatech #Covid19Ke challenge is what @UNDPKenya will do through our @UNDPAccLabs https://t.co/McbZUJKff2 https://t.co/oefAaTROsR
