id,datetime,tweets
779522231105884160,2016-09-24 03:25:57+00:00,"Are you in Vision City?
Drop by at our booth right opposite the Digicel shop to register your CV or fill out a CV... https://t.co/YW5T2KC7dq"
779207247154909184,2016-09-23 06:34:19+00:00,"XU-GLI facilitates LGU-Butuan formulation of new vision, city goals 

https://t.co/ILetXH3jmM #XavierAteneo #LGUButuanCity"
779205737390215168,2016-09-23 06:28:19+00:00,Do you want to live in best city? in kigali there is only one residential city at Called vision city for information https://t.co/riFcUmru1N
778893959741313025,2016-09-22 09:49:25+00:00,Paris City Vision City Tours: Buy Your Tickets Online - https://t.co/YEdiHpe0cw
778630668469215232,2016-09-21 16:23:12+00:00,"Nah, they won't bother - Vision City Hall just outright ignores #cdnFOI law already. https://t.co/FsqzmS5wMx https://t.co/YVc6L0FQby"
778546826060435456,2016-09-21 10:50:02+00:00,"I'm at Vision City (Video Games Park) in Genting Highlands, Pahang w/ @chloee1002 https://t.co/3LkNmGZJ1Y"
778536439550128128,2016-09-21 10:08:46+00:00,"Kigali Master Plan - See how Vision City integrates with the master plan.

Secure your house at the Vision City,... https://t.co/zxmg6k2oAn"
778402877492473856,2016-09-21 01:18:02+00:00,@tweetnickpt thanks mate. you can get them at CHM Vision City and Tabari place.
778091530317881345,2016-09-20 04:40:51+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/APKJuqYX87 via @NewTimesRwanda
778067546733998080,2016-09-20 03:05:33+00:00,"Start your job search today with PNGJOBSEEK!
Join us this Saturday 24th September 2016 at the Vision City Mega... https://t.co/3KcQNoObiZ"
778036365816582144,2016-09-20 01:01:39+00:00,"When someone tells me “no”, it doesn’t mean I can’t do it. It simply means I can’t do it with them – from VisionCity online"
777972959310905344,2016-09-19 20:49:42+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution this isn't ordinary people who area just heavyweight full pocket money
777953937475461120,2016-09-19 19:34:07+00:00,"Do not miss the opportunity to own a home in Vision City, its paradise. @CityofKigali https://t.co/dK1KSiZIei"
777953505906745345,2016-09-19 19:32:24+00:00,Vision City is self-sustaining and social amenities abound within the city. @CityofKigali https://t.co/yMUcDsuSRa
777952010033324032,2016-09-19 19:26:27+00:00,"Vision City is undoubtedly the largest single residential property of its kind in Eastern Africa.@jumuiya  #Rwanda, #Kigali https://t.co/drKnazhtze"
777951784811786240,2016-09-19 19:25:33+00:00,[SPONSORED] RSSB's Vision City is #Kigali's ultimate housing solution https://t.co/kAKF45deYG https://t.co/LLPd5r51sa
777951635985272833,2016-09-19 19:24:58+00:00,[SPONSORED] RSSB's Vision City is #Kigali's ultimate housing solution https://t.co/F2NCND9Zqi https://t.co/RrNNK0Sory
777945318797275136,2016-09-19 18:59:52+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/PsjTE4iLaZ via @NewTimesRwanda
777932370448179200,2016-09-19 18:08:25+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/bsdr38VZPx via @NewTimesRwanda
777918396042125312,2016-09-19 17:12:53+00:00,The Vision City is a lovely neighborhood and community you will love want to live.  Located in Kigali's uptown... https://t.co/PXWkhhY227
777914522312986628,2016-09-19 16:57:29+00:00,"@iQuitNot some of you guys can definitely afford, and you can't knock a hustle..but vision city is NOT an ultimate solution for our problem"
777914272005300224,2016-09-19 16:56:30+00:00,"@iQuitNot you cannot tell us that 130,000 units are needed by 2022, and label ""vision city"" as a solution to that problem."
777904046904578049,2016-09-19 16:15:52+00:00,Monday Nights LIVE is TONIGHT!!! Join us at 7PM at the Irvine Spectrum Center IMPROV!! VISION City Church
777900510888067072,2016-09-19 16:01:49+00:00,Vision City kids &gt;&gt;&gt; Mayonnaise kids
777898330928058368,2016-09-19 15:53:09+00:00,"Rwanda's vision City to house 25,000"
777881971783503872,2016-09-19 14:48:09+00:00,Rwanda's Vision City is Kigali's ulimate housing solution.  https://t.co/q7lof75Y3W
777866755528093696,2016-09-19 13:47:41+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/3qC2cmuOUA via @NewTimesRwanda
777825271168851968,2016-09-19 11:02:50+00:00,RSSB's Vision City is Kigali's ultimate housing solution - The New Times | Rwanda https://t.co/mwK0VM7Vox
777815076946444288,2016-09-19 10:22:20+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution - The New Times | Rwanda https://t.co/I0Y67QYRsV
777810189303025664,2016-09-19 10:02:54+00:00,"https://t.co/sGKPHrQQrg
[SPONSORED] RSSB's Vision City is #Kigali 's ultimate housing solution"
777793951885561857,2016-09-19 08:58:23+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/rc4KLtbu6P via @NewTimesRwanda
777783974383017984,2016-09-19 08:18:44+00:00,RSSB's Vision City is Kigali's ultimate housing solution #Rwanda https://t.co/KHFYd77ZFj https://t.co/TyW4RwhOg7
777774948517548032,2016-09-19 07:42:52+00:00,[SPONSORED] @RssbInfo RSSB's Vision City is @CityofKigali's ultimate housing solution https://t.co/wK2TcwX0my via @NewTimesRwanda
777774062919675904,2016-09-19 07:39:21+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/HEv8aTyDED via @NewTimesRwanda
777768044475117568,2016-09-19 07:15:26+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/0C7z26SYjH via @NewTimesRwanda
777767282558791680,2016-09-19 07:12:25+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/lw3QhWC1va https://t.co/SvWv5MGR92
777766364127830016,2016-09-19 07:08:46+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/lxxiCAcpdx via @NewTimesRwanda
777757553354743808,2016-09-19 06:33:45+00:00,"Check out this article: Vision City  &amp;#8211; Kigali, Gacuriro -"
777754146715889664,2016-09-19 06:20:13+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/2J1tFisIXX via @NewTimesRwanda
777753482921177088,2016-09-19 06:17:34+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/sGaRjpjrdw via @NewTimesRwanda
777752307123494912,2016-09-19 06:12:54+00:00,[SPONSORED] RSSB's Vision City is Kigali's ultimate housing solution https://t.co/fiRw4Kajs6 via @NewTimesRwanda
777750127301754881,2016-09-19 06:04:14+00:00,.@RssbInfo 's Vision City is Kigali's ultimate housing solution https://t.co/PkuxwaaIBw via @NewTimesRwanda
777742718135111680,2016-09-19 05:34:48+00:00,RSSB's Vision City is Kigali's ultimate housing solution https://t.co/PIouzUyhkg @RssbInfo. We hope unit prices are reasonable/ affordable.
777741316646133760,2016-09-19 05:29:14+00:00,"Call it ""WestBank"" ;-)..look from far RSSB's Vision City is #Kigali's ultimate #housing solution https://t.co/7P4xauBXuF via @NewTimesRwanda"
777738202325065728,2016-09-19 05:16:51+00:00,#RSSB's Vision City is Kigali's ultimate housing solution https://t.co/oUt9qJhGHL @housing_rwanda @JamesMUSONI @Sagashya
777564035189501952,2016-09-18 17:44:47+00:00,"The Vision City Nowadays, everyone wishes him/herself to live in modern and confront able shelters/houses.No... https://t.co/RbofkULcPR"
777550841888837635,2016-09-18 16:52:21+00:00,I'm really looking forward to seeing you guys today @visionoc! #visioncitychurch @ VISION City… https://t.co/UJaDWNdZrq
777339352062001153,2016-09-18 02:51:58+00:00,Vision City by Big Phone from the album Selva City
776806404908847105,2016-09-16 15:34:13+00:00,"#Rwanda's vision City to house 25,000 
https://t.co/0SZFXKMILI
Some #Africa-ns,especially #Burundi-ans think that it's not real,or Photoshop"
776694429956579328,2016-09-16 08:09:17+00:00,"Rwanda's vision City to house 25,000 @CNNI https://t.co/cYnKo1gDjX"
776628860477591552,2016-09-16 03:48:44+00:00,"41st Independence Day! @ Vision City Mega Mall, Port Moresby, NCD https://t.co/xxa1PKNquc"
776596492182138880,2016-09-16 01:40:06+00:00,"Practice lang @ Vision City Mega Mall, Port Moresby, NCD https://t.co/Mfy57tTKpz"
776592721045663748,2016-09-16 01:25:07+00:00,Celebrating Papua New Guinea's 41st Independence Day! @ Vision City… https://t.co/42nw6EVSPm
776292687376814080,2016-09-15 05:32:54+00:00,"@skerah Hello, yes tickets are available at our CHM stores located at Vision City Mall &amp; Boroko, K5 &amp; K30 tickets. Enjoy the concert."
776272202215874560,2016-09-15 04:11:30+00:00,I had a vision city will win 3-0 until that nigerian chokoraa decided naaah Kizangila you do not get the money in the 90th godamn minute.
776208118237847552,2016-09-14 23:56:51+00:00,pretty gold details ✨📷 @riperesolution from our shoot with @shopforjayu @vision_city… https://t.co/LgIMCPj5a7
776138570193141760,2016-09-14 19:20:29+00:00,RT VeritasTechSrvs: Visit #VisionCity and engage w/Services experts. Get inspired &amp; informed to help plan a smooth information management j…
775805106029600768,2016-09-13 21:15:25+00:00,The beauty behind @vision_city in the new FW 16/17 @shopforjayu collection. Photo by… https://t.co/oGeJaGiwor
775504005531246597,2016-09-13 01:18:57+00:00,#Vision2016 Beautiful Vision City @veritastechllc https://t.co/kuMkBfOJTi
775490055582412804,2016-09-13 00:23:31+00:00,"Judges 6:25-7:15 | The FAITH of Gideon | Part 2 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/cLzNo6DcUP via @YouTube"
775490021491179520,2016-09-13 00:23:23+00:00,I added a video to a @YouTube playlist https://t.co/cLzNo6DcUP Judges 6:25-7:15 | The FAITH of Gideon | Part 2 | VISION City Church |
775484417472995328,2016-09-13 00:01:07+00:00,VisionCity at #vtasvision
775475908840943616,2016-09-12 23:27:18+00:00,VisionCity doors are opening in 5min. Come on down for some Bacon &amp; Brews! #vtasvision https://t.co/7DPmlYomFZ
775475726262808576,2016-09-12 23:26:35+00:00,VisionCity doors are opening in 5min. Come on down for some Bacon &amp; Brews! #vtasvision https://t.co/jeMjkfasq8
775392398302150656,2016-09-12 17:55:28+00:00,"First phase of RSSB’s Vision City to be complete by November:
https://t.co/wr8MG9yWL8"
775358510901170176,2016-09-12 15:40:49+00:00,The Vision City ..... loading https://t.co/fILV72qkoz
775178475422388224,2016-09-12 03:45:25+00:00,"PNGs film industry is slowly getting there. Watch 'Lukim Yu' at Paradise Cinema, Vision City https://t.co/KS5cfRCLWb https://t.co/hCGMpKVOG7"
775094031617363969,2016-09-11 22:09:52+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - 2 Bedroom Apartment"" https://t.co/zXqCzZj2se"
775093363477319680,2016-09-11 22:07:13+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - 3 Bedroom Apartment"" https://t.co/VPt2i8T8iv"
775092766082605057,2016-09-11 22:04:50+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - 4 Bedroom Apartment"" https://t.co/KkvjDATYj7"
775091892996349952,2016-09-11 22:01:22+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - Town House"" https://t.co/PjizZChf4T"
775090160136433664,2016-09-11 21:54:29+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - 3 Bedroom Semi Detached"" https://t.co/0yams1OEpj"
775087895761694720,2016-09-11 21:45:29+00:00,"I posted 4 photos on Facebook in the album ""The Vision City, Kigali - 4 Bedroom Semi Luxury"" https://t.co/grBRoAHjEy"
775086256703156228,2016-09-11 21:38:58+00:00,"I posted 4 photos on Facebook in the album ""The Vision City - 5 Bedroom Luxury Apartment"" https://t.co/oAEsauSLE3"
774861062747422720,2016-09-11 06:44:08+00:00,"Rwanda's vision City to house 25,000 @CNN https://t.co/f3UlP03IJw"
774348801830227976,2016-09-09 20:48:35+00:00,First phase of RSSB’s Vision City to be complete by November https://t.co/VWH6YaTsuF
774334304595873793,2016-09-09 19:50:59+00:00,@Ivan_075 vision city??where is it located
774298502876827648,2016-09-09 17:28:43+00:00,"The cheapest house in the Vision City costs $179,000. Isn't that really expensive?"
774254466023514112,2016-09-09 14:33:44+00:00,.@RssbInfo First phase of RSSB’s Vision City to be complete by November https://t.co/xnNZkRHBs4
774204346158362624,2016-09-09 11:14:34+00:00,"First phase of @RssbInfo's Vision City to be complete by November
https://t.co/438KFmX2gf via @TheRwandaFocus https://t.co/SNTUs3cyaZ"
774202633666125825,2016-09-09 11:07:46+00:00,Rwanda: First Phase of RSSB’s Vision City to Be Complete By November https://t.co/E39cTfgj7o RwWireFeed #Rwanda #Kigali
774202006034583552,2016-09-09 11:05:16+00:00,Rwanda: First Phase of RSSB’s Vision City to Be Complete By November https://t.co/ZA3DfYsARx #Rwanda
774201413832470528,2016-09-09 11:02:55+00:00,Rwanda: First Phase of RSSB's Vision City to Be Complete By November https://t.co/QOQ3yKkubc #Rwanda
774184601577062400,2016-09-09 09:56:07+00:00,"First phase of RSSB’s Vision City to be complete by November
https://t.co/OwhAHxQSCP https://t.co/Fos04sVRNA"
774182065893847040,2016-09-09 09:46:02+00:00,"Cheapest house at #VisionCity, an RSSB project, goes up too USD 180, 000 that is almost RWF 160,000,000 a three bedroom house that is"
774177009203224576,2016-09-09 09:25:57+00:00,First phase of RSSB’s Vision City to be complete by November https://t.co/qzcAB4eZAK #Rwanda #Kigali
773842556199301120,2016-09-08 11:16:57+00:00,"Aspen Vision City in Penang which aims to be a smart metropolis 
#smartcities #smartcitieslive https://t.co/kkK7mRTxVk"
773699912584335360,2016-09-08 01:50:08+00:00,"NOW SHOWING at Paradise Cinemas, Vision City, POM- Go watch it and support PNG talent  https://t.co/ZnecUNrbOH"
773603226369142784,2016-09-07 19:25:56+00:00,First Vision City talent show puts great artists on display https://t.co/QKSNlOJMvq #PNG
773521525437632517,2016-09-07 14:01:17+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
773356883151171584,2016-09-07 03:07:03+00:00,"@VanViaducts @Lidsville @Tavis @maxfawcett Given Vision City Council's ""work"" thus far - not a hopeful prospect."
773322966679560193,2016-09-07 00:52:17+00:00,"Tonight the @visioncity_lovely kicks of its Fall Study!! You can just show up, and be a part. It all begins at... https://t.co/KtxTLfrBNd"
773306795003551746,2016-09-06 23:48:01+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
773077409113321472,2016-09-06 08:36:32+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
772819200012345344,2016-09-05 15:30:30+00:00,"Judges 6:1-24 | The Hall | Gideon Part 1 | VISION City Church | Garid Beeler | Irvine, Ca: https://t.co/Xn8DAKpiuI via @YouTube"
772658913288138753,2016-09-05 04:53:34+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
772344286578823169,2016-09-04 08:03:22+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
772102713811218432,2016-09-03 16:03:26+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
771981261929869312,2016-09-03 08:00:50+00:00,Rwanda's vision City to ho https://t.co/p66KD2Qz6Y #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
771889295925743616,2016-09-03 01:55:23+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
771695525510778880,2016-09-02 13:05:25+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
771528100488196097,2016-09-02 02:00:08+00:00,"Get your CVs ready for the next Vision City campaign at the end of next month – Saturday 24th September, 2016! https://t.co/nyL2afmCGD"
771409966330544128,2016-09-01 18:10:42+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
771157258986139648,2016-09-01 01:26:32+00:00,Rwanda's vision City to ho https://t.co/p66KD389Yw #hosting #IndependenceDay #AmericaWasNeverGreat #GodBlessAmerica #mondaymotivation UKIP
770997426630959105,2016-08-31 14:51:25+00:00,"Where in the World Have YOU Seen Arecont Vision? City surveillance project, Balen, Belgium - Erik Oudendijk https://t.co/lnaLLYvG10"
