id,datetime,tweets
380048352093540352,2013-09-17 19:19:22+00:00,"[NEWS ALERT] Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/tyudfVKGAT"
380048345450180608,2013-09-17 19:19:21+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings - Fashola http://t.co/jnzT8BYUOs"
380048332954935296,2013-09-17 19:19:18+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/IDnJP5lovt"
380048328165031937,2013-09-17 19:19:17+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashol... http://t.co/1NLpPoPeMO via @vanguardngrnews"
380048319277309952,2013-09-17 19:19:14+00:00,"#BennyCapricorn Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor ... http://t.co/KnnDvwaV9c via @vanguardngrnews"
380048310196641794,2013-09-17 19:19:12+00:00,"#BennyCapricorn Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde... http://t.co/KnnDvwaV9c via @GoalUK"
380048301287948288,2013-09-17 19:19:10+00:00,"#BennyCapricon Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor B... http://t.co/M7eTz5b2pW via @vanguardngrnews"
380048288277221376,2013-09-17 19:19:07+00:00,"#samsonhorla Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatund... http://t.co/GtN7DmPAgs #teamfollowback"
380048283776741377,2013-09-17 19:19:06+00:00,"#BennyCapricon Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor B... http://t.co/9Q4Ftdjvnq via @Vanguardngrnews"
380048270354952192,2013-09-17 19:19:03+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/BuGuoWzAtf"
380048253271539712,2013-09-17 19:18:59+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/mUdUJFgaE5"
380048212049932288,2013-09-17 19:18:49+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/nDMs3dPJcf"
380048189828919296,2013-09-17 19:18:44+00:00,"""@vanguardngrnews: Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/1rMj7aHxdN"" Governor of the Elites! Hmmmm"
380047817743425536,2013-09-17 19:17:15+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola: Governor Babatunde Fashola of Lagos state Tues... http://t.co/fRqButw9eV"
380047785938010112,2013-09-17 19:17:07+00:00,"Eko Atlantic city to have 1, 200 high-rise buildings – Fashola http://t.co/U42AYGq4e6"
380046996825845760,2013-09-17 19:13:59+00:00,"Eko Atlantic City To Have 1, 200 High-rise Building – Fashola http://t.co/1z3mSW8SnR"
380046545854271488,2013-09-17 19:12:12+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/gdnFOjiGvx"
380046534936498178,2013-09-17 19:12:09+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/Z11A62OxAd"
380046532893876224,2013-09-17 19:12:09+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/EwPXjyZzqj"
380046430066319361,2013-09-17 19:11:44+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/pvxv4n7bew"
380046384600076288,2013-09-17 19:11:33+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/sKgoTiHkNB"
380046348629729280,2013-09-17 19:11:25+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/kulgm4AaTf"
380046342648651776,2013-09-17 19:11:23+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/1CdEXxdKIn"
380046321047965697,2013-09-17 19:11:18+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/p5HoDuoBNG"
380046320699863040,2013-09-17 19:11:18+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/L6l4BNUsry"
380045051612524544,2013-09-17 19:06:15+00:00,"(VANGUARD) Eko Atlantic city to have 1, 200 high-rise building – Fashola: Governor Babatunde Fashola of Lagos ... http://t.co/AqvhDb7cdH"
380043885545668609,2013-09-17 19:01:37+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola http://t.co/bCocGaVwvH"
380043585736830977,2013-09-17 19:00:26+00:00,"Vanguard News shared the following link and had this to say about it:

Eko Atlantic city to have 1, 200 high-rise... http://t.co/1VVK02ZCQW"
380043470447988737,2013-09-17 18:59:58+00:00,"Eko Atlantic city to have 1, 200 high-rise building – Fashola: Governor Babatunde Fashola of Lagos state Tuesd... http://t.co/ot125pBhLh"
379602675815702529,2013-09-16 13:48:25+00:00,If this Eko Atlantic City Project work out .. IDC I'm going back to Nigeria to live the prestige life.. http://t.co/f6A4cZaOwg
379363775708925952,2013-09-15 21:59:07+00:00,“@Missy_Kays: This new eko Atlantic their working on in naij is gna be the spotttt http://t.co/sDcwnPSMUS”🙌
379363768381480960,2013-09-15 21:59:05+00:00,“@Missy_Kays: This new eko Atlantic their working on in naij is gna be the spotttt http://t.co/cbMBV9mSvV” 😍👌
379363630799548417,2013-09-15 21:58:32+00:00,This new eko Atlantic their working on in naij is gna be the spotttt http://t.co/dX2RHOoKCw
379208096008376320,2013-09-15 11:40:30+00:00,"“@Vaanilla_: Lol smdh RT @JayAdepitan: ""@EveAyo: Eko Atlantic City project Nigeria I can't wait! http://t.co/zSZvQP7Yn6""”don't wash me pls"
379159224577953792,2013-09-15 08:26:18+00:00,"""@EveAyo: Eko Atlantic City project Nigeria I can't wait! http://t.co/nDgaNM5mrJ"" is this really happening doe? Coz if it is, I'm hittinggg"
379157619299975168,2013-09-15 08:19:55+00:00,Dude. “@EveAyo: Eko Atlantic City Nigeria. Business men from dubai and Saudi Arabia INVESTEDDDD http://t.co/LHrFIHN3pM”
378991000951459840,2013-09-14 21:17:50+00:00,@AfroVII you still gotta pay 5h now. Attendant said the eko atlantic construction has made the waves stronger and is destroying the beaches
378814701649793024,2013-09-14 09:37:17+00:00,"Eko Atlantic is a brilliant idea. When the ocean surges, the thieving elite can be swallowed up all at once."
378511022942060545,2013-09-13 13:30:34+00:00,Massive construction work going on in Eko Atlantic city.
378475321798189056,2013-09-13 11:08:43+00:00,#9jaMovieTitlesBeLike Oblivion; Location set in eko atlantic
378261635934478338,2013-09-12 20:59:36+00:00,C aw dey r advertising dis EKO ATLANTIC as dou its gonna benefit every1 rather dan d TOTAL OPPOSITE
378136873983422464,2013-09-12 12:43:50+00:00,Under Construction: Eko Atlantic City – Great Wall of Lagos.....    http://t.co/qKmaE44Rtj
377879244657135616,2013-09-11 19:40:07+00:00,"After building #Eko #Atlantic in V.I Lagos, there will be more traffic @Gidi_Traffic"
377711298592911360,2013-09-11 08:32:45+00:00,Plus eko atlantic RT @segundemuren: And yet more build RT @seyitaylor: How we do?“@PrerogativeMi: All I can see in Ikoyi are empty flats.”
377523565559808000,2013-09-10 20:06:46+00:00,-____- “@toluogunlesi: That's why I'm not opening a church just yet. Na Obama go come commission my Tabernacle in Eko Atlantic in 2017.”
377522938305863680,2013-09-10 20:04:17+00:00,"""@Howna: ""@toluogunlesi: That's why I'm not opening a church just yet. Na Obama go come commission my Tabernacle in Eko Atlantic in 2017."
377522160178581504,2013-09-10 20:01:11+00:00,"""@toluogunlesi: That's why I'm not opening a church just yet. Na Obama go come commission my Tabernacle in Eko Atlantic in 2017."" lol!"
377521140262268928,2013-09-10 19:57:08+00:00,That's why I'm not opening a church just yet. Na Obama go come commission my Tabernacle in Eko Atlantic in 2017.
377441133330436096,2013-09-10 14:39:13+00:00,"forget Konza City, Eko Atlantic is the Land of Tomorrow"
377367349231648768,2013-09-10 09:46:01+00:00,Journey of Eko Atlantic 2012 http://t.co/ZGppss46x1
377207495603007488,2013-09-09 23:10:49+00:00,In other news...sales r beginning in eko Atlantic city. 94million naira per unit. Hurry b4 its more.
376996165482713088,2013-09-09 09:11:04+00:00,@madu_victor @nnamdiarea and does living in Eko Atlantic add any years to ones life on earth?
376995178017730560,2013-09-09 09:07:09+00:00,"@nnamdiarea for example, a small time trader cannot think of living in eko Atlantic city but dangote can buy a whole portion of the area"
376951415068831745,2013-09-09 06:13:15+00:00,How would Eko Atlantic City benefit Lagos? -  http://t.co/pnnklMFKOe
376836802424082432,2013-09-08 22:37:49+00:00,Anyone else heard about Eko Atlantic?
376798991637544960,2013-09-08 20:07:34+00:00,Almost all the girls I know reside at Lekki....I wonder what will happen when Eko atlantic is ready..
376769049885020161,2013-09-08 18:08:36+00:00,Eko atlantic. On point http://t.co/aVo2XmqH00
376704811766673409,2013-09-08 13:53:20+00:00,Doing this exposé on the lives of sand-fill workers at Eko Atlantic. The plot thicke.. I'm trying too hard.
376702172236623872,2013-09-08 13:42:51+00:00,Bode Alamu's Blog: Eko Atlantic city set to transform Lagos state into a tourist haven: http://t.co/G4ccox9462
376682950664130560,2013-09-08 12:26:28+00:00,Bode Alamu's Blog: Eko Atlantic city set to transform Lagos state into a tourist haven: http://t.co/6k9rlL0Q95
376546366454919169,2013-09-08 03:23:44+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
376442740785303552,2013-09-07 20:31:58+00:00,Eko Atlantic On Msn's Front Page. Building Megacities. - Politics - Nairaland http://t.co/U3FQutwfNR
376410691009130496,2013-09-07 18:24:36+00:00,EKO Atlantic Will Be A Mega-City Of The Future: The Eko Atlantic project is a city that will reach internation... http://t.co/F61y9STgkR
376409100558413824,2013-09-07 18:18:17+00:00,EKO ATLANTIC will rival the best mega-cities in the world: http://t.co/gOZYvlFsD8
376376182804987905,2013-09-07 16:07:29+00:00,This eko atlantic thing is looking big tho
376366772284166144,2013-09-07 15:30:05+00:00,YAY!?! EKO ATLANTIC FEATURED ON MSN - BUILDING MEGACITIES... http://t.co/nqT7dMs9yP
376366763304181760,2013-09-07 15:30:03+00:00,YAY!?! EKO ATLANTIC FEATURED ON MSN - BUILDING MEGACITIES... http://t.co/M3tiNiXHpn
376357583499456512,2013-09-07 14:53:34+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
376325292467712000,2013-09-07 12:45:16+00:00,"@exquisitemagazn,great team work,fun walk,massive crowd,Nokia,eko Atlantic,Sahara,all on point. And Eko teenagers too,tnx all 4 comin"
376291476768305152,2013-09-07 10:30:53+00:00,"So I just walked (with loads of ppl) from eko Atlantic to city of David, Oniru. In the name of breast cancer. I think I've done my bit! ☺"
376283459871707136,2013-09-07 09:59:02+00:00,Eko Atlantic. What a dream.
376282440438149120,2013-09-07 09:54:59+00:00,walk against cancer with @Karen_Igho... eko atlantic
376281716434141184,2013-09-07 09:52:06+00:00,MSN's Review of Eko Atlantic - http://t.co/jxDcFiTnUK http://t.co/fQ7CcJqnz6
376281399411490816,2013-09-07 09:50:51+00:00,Yes we're doing the walk with @exquisitemagazn right now from Eko Atlantic to Legali Ayorinde.
376277034022240256,2013-09-07 09:33:30+00:00,Eko Atlantic Featured On MSN's Building Megacities Article http://t.co/eX7gvYqTd7
376273097562677248,2013-09-07 09:17:51+00:00,Eko Atlantic On Msn's Front Page. Building Megacities.: The luxurious Eko Atlantic on Victoria Island in Lagos... http://t.co/3h6v1UGDo9
376273095847202817,2013-09-07 09:17:51+00:00,Eko Atlantic On Msn's Front Page. Building Megacities.: The luxurious Eko Atlantic on Victoria Island in Lagos... http://t.co/X0HQ8gNUpP
376263279892377601,2013-09-07 08:38:51+00:00,Eko Atlantic Featured On MSN's Building Megacities Article http://t.co/e3LgiM2Qj0
376263244236587008,2013-09-07 08:38:42+00:00,Eko Atlantic Featured On MSN's Building Megacities Article: The luxurious Eko Atlantic on Victoria Island in L... http://t.co/c128BAoeRv
376263228860280832,2013-09-07 08:38:39+00:00,Eko Atlantic Featured On MSN's Building Megacities Article: The luxurious Eko Atlantic on Victoria Island in L... http://t.co/1E0YlR2VMr
376260069530161152,2013-09-07 08:26:05+00:00,Eko Atlantic Featured On MSN's Building Megacities Article http://t.co/E1Hf5vDyeP
376260067529469953,2013-09-07 08:26:05+00:00,Eko Atlantic Featured On MSN's Building Megacities Article http://t.co/jzUUARxvC6
376260061070245888,2013-09-07 08:26:03+00:00,Eko Atlantic Featured On MSN's Building Megacities Article http://t.co/TTU2BcTL3t
376259679006883840,2013-09-07 08:24:32+00:00,Eko Atlantic Featured On MSN's Building Megacities Article: The luxurious Eko Atlantic on Victoria Island in L... http://t.co/hnqDPxaGmD
376242573641531393,2013-09-07 07:16:34+00:00,Want to against cancer with  @iamseyishay today from Eko Atlantic Sales Office to Legali Ayorinde..
376241284257972224,2013-09-07 07:11:27+00:00,Arr you walking against cancer? You can register today at Eko Atlantic Sales office..
376239999811059712,2013-09-07 07:06:20+00:00,Exquisite Magazine Against Cancer Walk.... yay! Eko Atlantic Sales Office.. Registeration starts by 8... you dont want to miss it..
376237350504120320,2013-09-07 06:55:49+00:00,The exquisite magazine walk against cancer holds today... yay! We can all register today at yhe Eko Atlantic sales office by 8am
376152480066707457,2013-09-07 01:18:34+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
376073180408205312,2013-09-06 20:03:27+00:00,"The walk against cancer with Exquisite Magazine will take place tomorrow at Eko Atlantic sales office, Ahmadu Bello way @ 8am.See you there!"
376071838990106624,2013-09-06 19:58:08+00:00,"The walk against cancer with exquisite magazine will take place at eko Atlantic sales office,Ahmadu bello way time 8am.see you there!!!"
376071535142109184,2013-09-06 19:56:55+00:00,"Thnks bro""@DotunCoolfm: 8pm 2moro from Eko Atlantic VI RT@waleezy14: Where and wen is d cancer awareness kicking off @DotunCoolfm"""
376055210294378496,2013-09-06 18:52:03+00:00,8pm 2moro from Eko Atlantic VI RT@waleezy14: Where and wen is d cancer awareness kicking off @DotunCoolfm
376043401235685376,2013-09-06 18:05:08+00:00,@EngineChux The Exquisite Magazine Against Cancer (EMAC) Walk is tomorrow @ 8am from Eko Atlantic! Let's come out for a good cause!Pls rt!
376042755061215233,2013-09-06 18:02:34+00:00,@ALIBABAGCFR The Exquisite Magazine Against Cancer (EMAC) Walk is tomorrow from 8am from Eko Atlantic! Let's come out for a gd cause!Pls rt!
376042411287670784,2013-09-06 18:01:12+00:00,@Notjustok The Exquisite Magazine Against Cancer (EMAC) Walk is tomorrow from 8am from Eko Atlantic! Let's come out for a good cause!Pls rt!
376040931646255104,2013-09-06 17:55:19+00:00,@gbemiOO The Exquisite Magazine against cancer(Emac) Walk is tomorrow from 8am! Take off is from Eko atlantic! Please RT!
376040819880656896,2013-09-06 17:54:52+00:00,@StraitTwistedMe The Exquisite Magazine against cancer(Emac) Walk is tomorrow from 8am! Take off is from Eko atlantic! Please RT!
376039994852651008,2013-09-06 17:51:35+00:00,Hey guys let's all network 2mor RT @exquisitemagazn: The EMAC walk holds tomorrow from Eko Atlantic sales ... http://t.co/4tWApNR2Pq
376039563355246592,2013-09-06 17:49:53+00:00,RT @exquisitemagazn: You can now register for the EMAC walk tomorrow the 7th of sept at Eko Atlantic sales office...
376029804832636928,2013-09-06 17:11:06+00:00,The Exquisite Magazine Walk against Cancer (EMAC) takes place tomorrow @ Eko Atlantic Sales Office Ahmadu Bello way by 8am @exquisitemagazn
376014356255100928,2013-09-06 16:09:43+00:00,You can now register for the EMAC walk tomorrow the 7th of sept at Eko Atlantic sales office...
375951524637057027,2013-09-06 12:00:02+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
375939297817661440,2013-09-06 11:11:27+00:00,"Eko Atlantic city ""@dj_daruga: I wonder what dey will build on bar beach wen dey are done sand filling it..."""
375921368186892288,2013-09-06 10:00:13+00:00,Doing a project on Eko Atlantic City - let me just put it out there 'That is where my new home in Lagos will be located'
375920637383962624,2013-09-06 09:57:18+00:00,"Meeting point: Eko Atlantic Sales Office, Off Ahmadu Bello way. Time: 8.00am. Date: 7 Sept, 2013."
375920213750865920,2013-09-06 09:55:37+00:00,"Meeting point: Eko Atlantic Sales Office, Off Ahmadu Bello way. Time: 8.00am. Date: 7 Sept, 2013."
375918141534384128,2013-09-06 09:47:23+00:00,Want to walk against cancer with  @chikaike on the 7th of sept 2013. You can all register on the walk day at Eko Atlantic sales office. RT
375916945918672896,2013-09-06 09:42:38+00:00,"The EMAC walk holds tomorrow from Eko Atlantic sales office, Ahmadu Bello way by 8am... you dont want to miss out.. pls RT"
375868083535347712,2013-09-06 06:28:29+00:00,"RT@exquisitemagazn: The Exquisite Magazine Against cancer walk holds tomorrow at Eko Atlantic sales office, Ahmadu Bello way by 8am. Pls RT"""
375867405131845632,2013-09-06 06:25:47+00:00,"The Exquisite Magazine Against cancer walk holds tomorrow at Eko Atlantic sales office, Ahmadu Bello way by 8am. Pls RT"
375750081888002049,2013-09-05 22:39:35+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
375692692342063104,2013-09-05 18:51:32+00:00,From Mainland to VI/Lekki to Banana Island to Eko Atlantic... Exploring Lagos is madt fun! I cud get used to this.
375549548011069440,2013-09-05 09:22:44+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
375364490314805248,2013-09-04 21:07:23+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
375353932023087104,2013-09-04 20:25:25+00:00,I favorited a @YouTube video http://t.co/FOSytZl3sE Eko Atlantic - Great Wall Of Lagos
375299354656907264,2013-09-04 16:48:33+00:00,Join the 10km walk from Eko Atlantic Ahmadu Bello way down to Legali Ayorinde on the 7th of sept 2013 with exquisite magazine.
375296657111678976,2013-09-04 16:37:50+00:00,Eko Atlantic City Half Way To Complete http://t.co/juVlNpHs0d
375243504235974658,2013-09-04 13:06:37+00:00,"""I Want to See Eko Atlantic. Why Would You Want to Build That?"" - Pablo Solon Rounds Off HOME School in Lagos... http://t.co/BmYoX23JlJ"
