id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1196827572899856384,2019-11-19 16:28:24+00:00,"Rwanda is a small country with a big dream, Zimbabwe is a small country with shuttered dreams 

Rwanda is building a new CITY called VISION CITY 2019 https://t.co/Sd3vh9uWHR via @YouTube",rwanda small country big dream zimbabwe small country shuttered dream rwanda build new city call vision city youtube,0.6124,Positive,0,1,0,0,0,0,0,0
1196258973571305472,2019-11-18 02:48:59+00:00,"Our stunning dresses are so affordable and created to fit perfectly. Miss PNG, level 1, next to Star Stationary, Vision City Mega Mall. @ Vision City Mega Mall
____

MISS PNG is located at Level 1, Vision City Mega… https://t.co/tRA2S7lvRl",stunning dress affordable create fit perfectly miss png level next star stationary vision city mega mall vision city mega mall miss png locate level vision city mega…,0.9217,Positive,0,5,0,0,2,0,0,4
1196070367644856326,2019-11-17 14:19:32+00:00,"Miss PNG has some smart outfits for the workplace. Come check it out. Miss PNG, level 1, next to Star Stationary, Vision City Mega Mall. @ Vision City Mega Mall
____

MISS PNG is located at Level 1, Vision City Mega… https://t.co/f1H87gA4jC",miss png smart outfit workplace come check miss png level next star stationary vision city mega mall vision city mega mall miss png locate level vision city mega…,0.5994,Positive,0,4,0,0,1,0,0,3
1195455419319226368,2019-11-15 21:35:57+00:00,"Rwanda is building a new city called VISION CITY, and It's just remarkable. Go #Rwanda ✊🏾 you never seize to amaze me! 🇷🇼
https://t.co/fTbo6wfUSl",rwanda build new city call vision city remarkable go rwanda never seize amaze,0.4118,Positive,0,1,0,0,0,0,0,0
1195378551861776384,2019-11-15 16:30:30+00:00,"It's that time again!!!! Loving Arms Jamaica presents CHRISTMAS CHEER, a treat for the New Vision City of Refuge Children's Home!!! 🎄🎁 We will venture to Christiana, Manchester on December 14, 2019 to spread the love… https://t.co/iA01h7GBSd",time love arm jamaica present christmas cheer treat new vision city refuge child home venture christiana manchester december spread love…,0.9042,Positive,1,6,1,1,5,1,3,3
1193981445041090560,2019-11-11 19:58:54+00:00,"Awesome recap of Saturday’s conference from @GaridBeeler  Vision City Church. Share with your brothers, be encouraged, stay strong. We’re praying for you. #socal19 https://t.co/QXEhr9hRVg",awesome recap saturday conference garidbeeler vision city church share brother encourage stay strong praying socal19,0.9468,Positive,0,4,0,1,3,0,1,4
1193863811821735936,2019-11-11 12:11:28+00:00,"A failed stand-up comedian is driven insane and becomes a psychopathic murderer.

JOKER is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/8wHItJ7mf3",failed comedian drive insane become psychopathic murderer joker show paradise cinema vision city mega mall,-0.3182,Negative,1,1,1,1,1,1,2,1
1193505606629498880,2019-11-10 12:28:05+00:00,"CHARLIE'S ANGELS through the years ☺

Have you booked your ticket for the premiere night this Thursday at 7pm? @ Vision City Mega Mall https://t.co/7gHpuLBCb0",charlie angel year book ticket premiere night thursday vision city mega mall,0.25,Positive,0,2,0,0,1,0,1,1
1193310459870318592,2019-11-09 23:32:38+00:00,"The last speaker of the day! Tune in now ❗️Pastor Garid Beeler of Vision City Church will bring our closing word. Don’t miss it, watch live on https://t.co/PMI1LEmaUJ #socal19 make sure to follow us on Instagram: @socalmensconf https://t.co/Y91Mxsq7fb",last speaker day tune ❗️pastor garid beeler vision city church bring closing word miss watch live socal19 make sure follow instagram socalmensconf,0.4019,Positive,0,3,0,1,1,0,0,2
1193030464476368896,2019-11-09 05:00:02+00:00,"A 51-year-old assassin is up against a younger clone of himself.

GEMINI MAN is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/jhvDcGV0e7",assassin young clone gemini man show paradise cinema vision city mega mall,0.7351,Positive,1,2,0,1,1,1,1,1
1192586727409373184,2019-11-07 23:36:47+00:00,Garid Beeler of Vision City is also speaking this weekend at the SoCal Men’s Conference. It’s a free event! For details https://t.co/bO0Uvbn9H7 #socal19 @GaridBeeler https://t.co/smqQsKjUJV,garid beeler vision city also speak weekend socal men conference free event detail socal19 garidbeeler,0.6486,Positive,0,1,0,0,0,0,0,0
1192345178767593472,2019-11-07 07:36:57+00:00,"A nice fully furnished #house for #rent in #Gacuriro Vision City
- Price: 2,200 USD /month
- Bathrooms: 5
- Bedrooms: 4
Posted by #NidufasheMaurice #RealEstate #Kigali #Rwanda #RwOT
Click to read more https://t.co/slIKncnEWb https://t.co/5pAtVdvmlW",nice fully furnished house rent gacuriro vision city price usd bathroom bedroom post nidufashemaurice realestate kigali rwanda rwot click read,0.5859,Positive,0,1,0,0,0,0,0,0
1192101055242416129,2019-11-06 15:26:54+00:00,"There's a technical fault in Caisse Sociale Vision 2020 Estates.  Affected areas:CSR Vision 2020 Estates&amp;UDL Vision City Estates in Gaculiro. Kindly bear with us as we fix this fault as soon as possible.
Thank you",technical fault caisse sociale vision estate affected area csr vision estate amp udl vision city estate gaculiro kindly bear fix fault soon possible thank,0.5719,Positive,1,3,0,1,1,2,0,1
1190973336815374338,2019-11-03 12:45:45+00:00,"Sarah Connor and a hybrid cyborg human must protect a young girl from a newly modified liquid Terminator from the future. 

TERMINATOR: DARK FATE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/l98MMiwtEx",sarah connor hybrid cyborg human protect young girl newly modify liquid terminator future terminator dark fate show paradise cinema vision city mega mall,0.8316,Positive,0,3,0,0,1,1,1,1
1190810066972229632,2019-11-03 01:56:58+00:00,"@HowToBuildATent @realADRobles @douglaswils has successfully changed name of Moscow, ID to Federal Vision City. He hasn’t even started his #NoQuarterNovember posts yet. His Jerusalem take over is complete. Now Judea (surrounding area of FV City), then Samaria (America), and finally the whole world! #joking 😂",howtobuildatent realadrobles douglaswils successfully change name moscow id federal vision city even start noquarternovember post yet jerusalem take complete judea surround area fv city samaria america finally whole world joke,0.7506,Positive,0,4,0,0,1,0,0,0
1190138892474671104,2019-11-01 05:29:58+00:00,Thank you to everyone who turned out at Vision City to say hi to the boys! @PNGKumulsRL 🇵🇬🇵🇬🇵🇬 #PNG #rugbyleague https://t.co/DWrQhXDs8H,thank everyone turn vision city say hi boy pngkumulsrl png rugbyleague,0.5423,Positive,0,1,1,0,0,0,0,0
1190107567050985472,2019-11-01 03:25:29+00:00,"Today at Vision City! The PNGLNG @PNGKumulsRL got out to meet the fans ahead of their November 9 clash against the Fiji Bati in Christchurch, NZ. #PNG #rugbyleague #larimkumulfly @ https://t.co/JSWYvl3sO9",today vision city pnglng pngkumulsrl get meet fan ahead november clash fiji bati christchurch nz png rugbyleague larimkumulfly,0.5106,Positive,1,1,0,0,0,0,0,0
1190075543086977024,2019-11-01 01:18:14+00:00,"The @PNGKumulsRL are at Vision City, come say hi! https://t.co/mn1K5UdqyV",pngkumulsrl vision city come say hi,0.25,Positive,0,1,0,0,0,0,0,0
1189885892179243009,2019-10-31 12:44:38+00:00,"Papua New Guinea: 
Come out for a meet-and-greet with your PNG LNG Kumuls tomorrow November 1 at Vision City from 11am-12pm! Don't miss out! #pnglngkumuls https://t.co/AkLNe86FUE",papua new guinea come png lng kumuls tomorrow november vision city n't miss pnglngkumuls,0.3493,Positive,0,2,0,0,0,0,0,0
1189857317627539456,2019-10-31 10:51:05+00:00,"@PudenceR Yes, Sir! Smart cities, as green cities, are about people. But small people in Gacuriro is suffering from sanitation waste of the beautiful Vision City. Please, do something for us...",pudencer yes sir smart city green city people small people gacuriro suffer sanitation waste beautiful vision city please something,0.743,Positive,0,1,0,0,1,0,0,2
1189796704943521793,2019-10-31 06:50:14+00:00,"Rwanda is building a new City called , Vision City. It will have 25000 units when complete. Here we expect to have big things happening with Gwede Mantashe and Mboweni,they make headlines for stupid reasons. Old age politicians must go.",rwanda build new city call vision city unit complete expect big thing happen gwede mantashe mboweni make headline stupid reason old age politician go,-0.34,Negative,0,3,0,0,0,0,1,1
1189493184461594624,2019-10-30 10:44:09+00:00,"Miss PNG range of cute dresses are now 20% off and only at Miss PNG, level 1, next to Star Stationary, Vision City Mega Mall. @ Vision City Mega Mall
____

MISS PNG is located at Level 1, Vision City Mega Mall opp… https://t.co/byTMrtHE7v",miss png range cute dress miss png level next star stationary vision city mega mall vision city mega mall miss png locate level vision city mega mall opp…,0.6369,Positive,0,4,0,0,1,0,0,3
1189492032345124864,2019-10-30 10:39:34+00:00,"💃
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury brands.

#PNGFashionShop… https://t.co/AQcYt2gLXI",miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home png luxury brand pngfashionshop…,-0.0516,Negative,0,1,0,0,0,0,0,1
1189490030625976320,2019-10-30 10:31:37+00:00,"Lavagirl just stunning as always and only at Miss PNG, level 1, next to Star Stationary, Vision City Mega Mall. @ Vision City Mega Mall
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel… https://t.co/unhInM1zvs",lavagirl stun always miss png level next star stationary vision city mega mall vision city mega mall miss png locate level vision city mega mall opp travel…,0.4215,Positive,0,4,0,0,1,0,0,3
1188737790420443136,2019-10-28 08:42:29+00:00,We already hv them but yes Apartments in the vision city. Amen https://t.co/c2DUuGxh6h,already hv yes apartment vision city amen,0.5719,Positive,0,1,0,0,1,0,0,1
1188729852817358848,2019-10-28 08:10:57+00:00,"👊😊Talking with them brothers
👋😊Osens12 in the house @ Vision City Mega Mall https://t.co/ELn81ifNLD",👊😊talking brother 👋😊osens12 house vision city mega mall,0.25,Positive,0,1,0,0,0,0,0,1
1188448178623791104,2019-10-27 13:31:40+00:00,"Our Symo top worn by singing sensation Raze from New Zealand. Thank you! 
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ----… https://t.co/T45cOhWqUM",symo top worn sing sensation raze new zealand thank miss png locate level vision city mega mall travel planner shop local empower community build economy,0.3612,Positive,0,3,0,0,1,2,0,3
1188251071443013632,2019-10-27 00:28:26+00:00,"A 51-year-old assassin finds himself a target by a mysterious killer that can predict his every move - a younger clone of himself.

GEMINI MAN is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/Zz3uPnFTI6",assassin find target mysterious killer predict move young clone gemini man show paradise cinema vision city mega mall,0.2263,Positive,1,3,0,1,1,1,1,1
1187764188493615104,2019-10-25 16:13:44+00:00,"Rwanda is building a new city called VISION CITY. For some one who witnessed the 1994th massacre/ genocide, Rwanda could be taken as a living witness that any country could change its story from the shackles of misery to prosperity! https://t.co/TTfb9ne9M1",rwanda build new city call vision city witness genocide rwanda take living witness country change story shackle misery prosperity,-0.4019,Negative,0,2,0,0,1,0,0,0
1187538509738856448,2019-10-25 01:16:58+00:00,@AlertCalgarian @SaveCalgary It’s part and parcel with #yyccc “vision” for city. All major decisions are tied to the vision &amp; city is going to be so deep in it by the time we get rid of this disaster of a council &amp; mayor that we may never dig ourselves out of it,alertcalgarian savecalgary part parcel yyccc vision city major decision tie vision amp city go deep time get rid disaster council amp never dig,-0.2732,Negative,0,4,0,0,0,0,0,1
1187382117711396867,2019-10-24 14:55:32+00:00,"💯💯💯💯💯
@OneMonzta with lovelylovesloving
 ... 

Dis my letter...
Dis my song...
2 Babylon....
Google #1Monzta_HD
For guidance and vision. ""City Bound Nggz been hungry 4 too long"" ... Too be continued.... -… https://t.co/nHkeQQlSGv",onemonzta lovelylovesloving dis letter dis song babylon google guidance vision city bound nggz hungry long continue,0.25,Positive,0,3,0,0,0,0,0,0
1187302879218024448,2019-10-24 09:40:40+00:00,"@DavidMokwena12 @Dr_MakhosiKhoza Rwanda where theres no minimum wage, a teacher from university get salary of R1.200. He is building Vision City knowing very well Rwandians cant afford to live there. Kagame...👀???????",davidmokwena12 dr_makhosikhoza rwanda theres minimum wage teacher university get salary r1.200 build vision city know well rwandians cant afford live kagame,0.4767,Positive,0,1,0,0,0,0,0,1
1187178355457572865,2019-10-24 01:25:51+00:00,"Did you know that PNG Fashion Weeks economic arm is Miss PNG. All the brands you see on our runways plus local SMES stock their product in our shop, located on level 1 of the Vision City Mega Mall. 

No other… https://t.co/IFUd6luV2f",know png fashion week economic arm miss png brand see runway local smes stock product shop locate level vision city mega mall other…,0.1027,Positive,0,1,0,0,0,0,0,1
1186525977188298756,2019-10-22 06:13:32+00:00,"We got some amazing ladies tops at Miss PNG. Comfortable, chic and tribal. Get styled at Miss PNG!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community,… https://t.co/ZnTo8pHZmK",get amazing lady top miss png comfortable chic tribal get style miss png miss png locate level vision city mega mall travel planner shop local empower community,0.8481,Positive,0,3,0,0,1,0,0,3
1186525892819873793,2019-10-22 06:13:12+00:00,"New stock alert!!!!! Baskets, baskets, baskets!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of… https://t.co/yEOr8hydBh",new stock alert basket basket basket miss png locate level vision city mega mall travel planner shop local empower community build economy miss png home of…,0.25,Positive,0,1,0,0,0,0,0,1
