id,datetime,tweets
1220578263459909632,2020-01-24 05:25:09+00:00,"Poor vision. City planning #fail
@citymississauga
 @BonnieCrombie

https://t.co/D7f8v7p5bd"
1220328222602211329,2020-01-23 12:51:35+00:00,"Cutest thing you will see on internet today 💚 We love her 3000!

#MorganStark @ Vision City Mega Mall https://t.co/f1xyOuHxrN"
1219772493235400706,2020-01-22 00:03:19+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/FoZdWaFifx
1219457716617302016,2020-01-21 03:12:30+00:00,"@tabunatip Thanks bro! They're available at Glow Boutique, Vision City and Shady Rest Hotel."
1219051691460440064,2020-01-20 00:19:06+00:00,Rwanda is bulding a new CITY called VISION CITY 2020 https://t.co/5ezfIBTq1H
1218859122793336833,2020-01-19 11:33:54+00:00,"It’s MAD MONDAYS again tomorrow!

Buy 1 movie ticket and get the 2nd movie ticket at 50% OFF on these movies: FROZEN 2, JUMANJI: THE NEXT LEVEL and SPIES IN DISGUISE! 

(*Terms and conditions apply.) @ Vision City… https://t.co/KGxV1nahZB"
1218292184191062017,2020-01-17 22:01:06+00:00,Portocards. #porto #oporto #portugal #pt #portugal🇵🇹 #portugalovers #portugal_gems #portugal_vision #city #street #europe #europa #europetrip #travel #travelgram #trip https://t.co/wLSXi2o6Hb https://t.co/sgMoiRAqlR
1218237041441460226,2020-01-17 18:21:59+00:00,Rwanda is bulding a new CITY called VISION CITY 2020 https://t.co/bz62EUbfDN
1217837752584196096,2020-01-16 15:55:21+00:00,"Someone has to speak up about the sexual harassment at Fox News. 

BOMBSHELL is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/352kBxqilH"
1217765095792492544,2020-01-16 11:06:38+00:00,"The Bad Boys Mike Lowrey and Marcus Burnett are back together for one last ride.

BAD BOYS FOR LIFE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/NkrS25CshR"
1217675093482131456,2020-01-16 05:09:00+00:00,"2020 Vision. City Girls PERIOD! @citygirls_qc bless our eyes as they cover @billboard 🔥🔥

https://t.co/fnSDWbTDW5"
1217659002646974465,2020-01-16 04:05:03+00:00,"Name an item you were so sure you'd find somewhere in VISION CITY but didn't 

#PomShitty"
1217456891141541889,2020-01-15 14:41:56+00:00,"Rwanda we want 🇷🇼🇷🇼
#RwOT Kigali vision city is a must visit city in 2020

📷: @kwizeraimages https://t.co/hi1G76IiwX"
1217232282378915840,2020-01-14 23:49:25+00:00,"Want to go shopping at Vision City on Christmas Eve? 

#StupidQuestionsForIntroverts"
1217141699601928192,2020-01-14 17:49:29+00:00,"Meanwhile you seat on your butt... People's with vision are exploring. Firstly when he ""@Akon"" addressed the whole thing to world intro his @AkoinOfficial they say its impossible right, check on the background vision city called AKON CITY
... Appreciate hustle bro A. https://t.co/wutsTMAFJU"
1217111350767284225,2020-01-14 15:48:53+00:00,Message To America | Lamentations | Mike Macintosh | VISION City Church ... https://t.co/5jg6WrQiT6 via @YouTube
1216595498066276357,2020-01-13 05:39:04+00:00,"The project would be in Aspen Vision City, an intelligent and sustainable metropolis and near the IKEA store.

https://t.co/oLf9aClcmJ"
1216494367885725697,2020-01-12 22:57:13+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/RetqtJsCup
1216440154149265408,2020-01-12 19:21:47+00:00,"@speakkam @Dambuz7 @mwanainchi1 @oyookraft @MaMo_ @MwangP01 @kirumene @PharaohMenya @ys_miller @PKings10 @lskaranja @gichukiKdouglas @Abdysoh2 @ochegoken @waluwande @EphraimNgugi @mari_mwangi @OmwanaOmageto @Techwhizz2 @muenimutie2017 @SUHEIB_CARTER @YWC_2011 @Samuel63953028 @WaNduta8 @kiragu_jw @JTATUA @ParassisO @omondih_ @murathe_donald @BasilioCC @bapfrancis @Luther_Gen @chothep @slmiheso @Michael_ouma @MuhangaMike @MakandiCarol @CpaWaweru @wmnjoya @BrutalHonest3 @YussufMwinyi @fokango @ThatGurlLissa @gathara @gabrieloguda @GitongaTimoth10 @KiplelgoTimothy @JumaCJ1 @rejay88 @Legionnaire3341 Kenya was performing well in East Africa with big projects like Tatu city, Konza city &amp; Formula 1, but since Jubilee UhuRuto took over we're left behind fighting corruption instead of Development &amp; improving Kenya infrastructure. Rwanda Vision city is Real
https://t.co/20F9C9DPUR"
1216406322754793472,2020-01-12 17:07:21+00:00,Rwanda is bulding a new CITY called VISION CITY 2019 https://t.co/jEuYlAAZa9
1215553841531424769,2020-01-10 08:39:54+00:00,"Me in Vision City:

 https://t.co/3l0sKqYCuw"
1214750943662600192,2020-01-08 03:29:28+00:00,"Today we wish MCU's very own Hawkeye, actor Jeremy Renner, a happy 49th birthday! @ Vision City Mega Mall https://t.co/x7anbFmDcA"
1214672306267709440,2020-01-07 22:16:59+00:00,@xLepebble @LincolnCity1884 Wouldn’t surprise me anymore. I did consider him a man of his word and that he shared the vision city fans had as to what the club could achieve but he was swayed by money like others. That said I fully expect them to be prem managers within 3 years
1214548049797603328,2020-01-07 14:03:14+00:00,"Welcome back DJ 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/QF4j9byqVn"
1214315725982257152,2020-01-06 22:40:04+00:00,"How was Columbia like the 1920's? How will the @CityofColumbia change in the future?

Tune into @abc_columbia at 6 to go back in time to see how the city has changed and the vision city leaders have for its future. @HistColumbia https://t.co/CzIgDmWH1g"
1214310189924540416,2020-01-06 22:18:04+00:00,"Vision City 💚
Rwanda Africa's heartland 💚
#sustainabledevelopment 
#RealEstate 
My first love 💚🌍🤗 https://t.co/XBXHoPSRZ8"
1214306731477655563,2020-01-06 22:04:20+00:00,"When the video 2 years later reminds you of the Great Africa yet to come. 
VISION CITY- RWANDA HEARTLAND 💚Africa's pride. 
Self sustainable development. 
#RealEstate 
#development 
#Rwanda 💚
My first love is still Real Estate https://t.co/LFbhVWESdA"
1214193423651135488,2020-01-06 14:34:05+00:00,@ScissorLuvO1 Then you don't know him as well as I do. Whenever he drinks one of his coconuts it's: lie/weird/vision city.
1214031439710375936,2020-01-06 03:50:25+00:00,"Our one of a kind Malyam dresses only at Miss PNG! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of… https://t.co/DkagtActVY"
1213733360482295809,2020-01-05 08:05:57+00:00,This is how @RSSB_Rwanda ends up with humongous surpluses that are used in dead investments such as the vision city. Please @RwandaParliamnt look into this if it  has not been looked into.
1213678974242557952,2020-01-05 04:29:51+00:00,at Vision City https://t.co/scZKmzKr0n
1213494396022411269,2020-01-04 16:16:24+00:00,"Soulful Saturdays!
2020 Vision..
City View (6700 Security Blvd.)
●Win ""#MillenniumTour2020"" Tix!♨️
#Omarion #BowWow #Ashanti 
#YingYangTwins #Lloyd
#PrettyRicky #Sammie #SouljaBoy
●Win ""#DisneyOnIce""… https://t.co/cokQ0K1MaI"
1213371992738553857,2020-01-04 08:10:01+00:00,"A very British drug lord tries to sell off his highly profitable empire to a dynasty of Oklahoma billionaires.

THE GENTLEMEN is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/CFjpf2Z2rh"
1213282670207229953,2020-01-04 02:15:04+00:00,"https://t.co/h19Jy2TRUy Vision City Church, Irvine, California (CA), USA [#Church #ChurchService #ChurchServiceLive] Like &amp; ReTweet if you Like!"
1213234006130597888,2020-01-03 23:01:42+00:00,"2020 vision: City officials sworn in, climate change tax proposed - https://t.co/H4RhMpLUkj #GoogleAlerts"
1213186962108145664,2020-01-03 19:54:46+00:00,@tesfanews Rwanda is bulding a new CITY called VISION CITY 2019
1213098474696249345,2020-01-03 14:03:09+00:00,"Lovley meri blouses, necklaces and headpieces, all at Miss PNG. Come check em out.
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the… https://t.co/P9GO6mweEh"
1213097746149695490,2020-01-03 14:00:15+00:00,"Will Smith and Tom Holland are the voices behind a suave spy-turned-pigeon and a young nerdy tech officer.

SPIES IN DISGUISE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/aKI5VCXk7u"
1213097637123104769,2020-01-03 13:59:49+00:00,"Oh how we love Lavagirl!!!!!😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/4rra85Axmc"
1213077574005473282,2020-01-03 12:40:06+00:00,Making billions has become routine for Disney 💵 @ Vision City Mega Mall https://t.co/vq0jbGx6bE
1213069395083350016,2020-01-03 12:07:36+00:00,"The surviving Resistance faces the First Order once more in the final chapter of the Skywalker saga.

STAR WARS: THE RISE OF SKYWALKER is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/60UmiS500B"
1213067751142645760,2020-01-03 12:01:04+00:00,"Let them Sleep While You Grind
Let them Party While You Work
The Difference Will Show 
-Visioncity

Repostquotecred: Visionocity 🙏

Please ❤ tag someone that follows the same vision 
#vision #onpurpose #hustlehard… https://t.co/BT1AVmhSkj"
1213054649747607552,2020-01-03 11:09:00+00:00,"It's weekend!

Perfect time to watch these awesome movies with family and friends at Paradise Cinemas. @ Vision City Mega Mall https://t.co/PFCP2xc6JY"
1213042981927837697,2020-01-03 10:22:38+00:00,"A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.

CATS is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/LEJ44lOfhe"
1213041759497969665,2020-01-03 10:17:47+00:00,"A suave super spy-turned-pigeon and a young scientist-inventor must work together as a team in order to save the world.

SPIES IN DISGUISE is now showing at Paradise Cinemas. @ Vision City Mega Mall https://t.co/nj94W6ITXD"
1212865682632781824,2020-01-02 22:38:07+00:00,"Welcome to the Vision City in Vision 2020. #Kigali, #Rwanda. Call it the promised land if you want. #VisitRwanda https://t.co/KjB5k8C6qb"
1212311829961162752,2020-01-01 09:57:18+00:00,"I'm at Vision City Video Games Park in Genting Highlands, Pahang https://t.co/2Qv9OK1B5Y"
1212132805473386496,2019-12-31 22:05:55+00:00,"As the new year renews all the happiness and good tidings, hope the joyful spirit keeps glowing in your heart forever ❤️❤️

Happy New Year 🥳🥳🥳🥳 @ Vision City Mega Mall https://t.co/tRixMwnrqJ"
1212068939020169216,2019-12-31 17:52:08+00:00,"Its 2020! Stay visious!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/yVSEnPTYIH"
1211955823984799745,2019-12-31 10:22:40+00:00,"Lily is here!!!! We love Lily!!!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/SPnd7pfesE"
1211955786861162498,2019-12-31 10:22:31+00:00,"The cutest face and body scrubs. 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's luxury… https://t.co/3R8DaeSnoH"
1211955744838275072,2019-12-31 10:22:21+00:00,"Amazing bouquets by the geniuses at Hauslain!
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG - The Home of PNG's… https://t.co/Nenf0858Wa"
1211955685833007105,2019-12-31 10:22:07+00:00,"Get your bilum on, you know we got that good good when it comes to our collection! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the… https://t.co/LdGaB68qly"
1211955617226788865,2019-12-31 10:21:50+00:00,"Koppai Kollection bringing the goods. We love their earrings!!!! 😘
____

MISS PNG is located at Level 1, Vision City Mega Mall opp Travel Planners.

Shop local, empower our community, build the economy! ---- Miss PNG… https://t.co/36HpJE4g5X"
1211859060414386176,2019-12-31 03:58:09+00:00,2020 VISION: City Councillor excited for what new year will bring https://t.co/5VcjZFB9U8
1211523409282314242,2019-12-30 05:44:24+00:00,"@Mvukiyehe250 @onduhungirehe @NoelKambanda Allow her to visit Nyarugenge 2020,...she may see how Rwandans celebrate season festivity and realise ko abanyarwanda bataheranywe n-agahinda yabasigiye. Don't forget to pass by Vision City.Igihuru cyaramumize."
1211178412192260096,2019-12-29 06:53:30+00:00,"Pussy stay wet 😝 call that nigga Keith all he do is sweat 2020 vision        

City girl 😝"
1210830446008782848,2019-12-28 07:50:49+00:00,"Let's be in business now 

tomtransfersrwanda is fully able to give u cars for rent any kind &amp; Apartments in Kigali in different locations Kicukiro ,  Remera ,  Kacyiru and Vision City . 

You need ours services ?… https://t.co/fxsx9YOeZF"
1210189642865283073,2019-12-26 13:24:29+00:00,Vision city project#gift for my Royal person. https://t.co/pVtdsMKwLA
1209087879663669249,2019-12-23 12:26:28+00:00,"@deespeak @MikeHudema 

Unfortunately future vision city was dead
It's killed by our new Chief Minster #YSJaganmohanReddy https://t.co/qpVT7GSvji"
1208721655859568640,2019-12-22 12:11:14+00:00,Just checked out the video and immediately recognised that café at Vision City 😂💯💯💯💯 https://t.co/Hd6hR1CZVC
1208705698210693121,2019-12-22 11:07:49+00:00,@Moha001_Onyango The Vision City  Kigali https://t.co/XBilKcCbKM
1208554783084351488,2019-12-22 01:08:08+00:00,"@serialTweeper @MaraPhones @pascaltech who pledged 36,000 smartphones to #ConnectRwanda It’s 24times more,His pledge is the whole Vision city.  Using ur estimation the cost is 36,000x200,000Rwf=7,200,000,000Rwf. 😳😳🤪ibaze ko azatanga miliyari 7."
1208503442479734785,2019-12-21 21:44:08+00:00,"@PaulKagame @MaraPhones Here is how much it will cost the president 👇🏽

1500 mara X phones=$200k

$200k= RwF 200M

RwF 200M= 2 villas in Vision City👇🏽

(approximately) https://t.co/l1BEU4WPlQ"
1208339008478236672,2019-12-21 10:50:44+00:00,Out and about with this little humans @ Vision City Mega Mall https://t.co/1ZZPVAmNdx
1208336903168315393,2019-12-21 10:42:22+00:00,Out and about with this little humans @ Vision City Mega Mall https://t.co/ZZPxQX0a0r
1207531081794240520,2019-12-19 05:20:19+00:00,"As Loving Arms Jamaica's 25th Project, we ventured to New Vision City of Refuge Children's Home on December 14, 2019 to give them a Treat for Christmas. It was a wonderful day and we are certainly grateful to all… https://t.co/6PB8wBBnJ6"
1207344745296486400,2019-12-18 16:59:53+00:00,"A furnished house for rent in Kagugu Vision City 2020 of Kigali

Location:

This furnished house for rent is located in Kigali City, District of Gasabo, Kagugu Vision City 2020

Details of the house:
– 4 bedrooms… https://t.co/gdLQ8EG4ix"
1207186900563451904,2019-12-18 06:32:40+00:00,One of the more amazing aspects about another grocery store closing in Janesville is the tunnel vision city officials have to the adverse impacts their wrongheaded incentive policies have on market-based businesses. #WinnersLosers
1206552804363558912,2019-12-16 12:32:59+00:00,Did you know Vision City is the largest residential project in Rwanda so far? The luxurious estate boasts sports facilities and an amphitheater. You can live in this model estate today! Check out this affordable apartment for rent: https://t.co/Lowr8wxvBC or call us at 0788639023 https://t.co/mI7rP1Cij0
