id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
555334008956280832,2015-01-14 12:01:59+00:00,ArrangeAViewing,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers http://t.co/kNuplgnfOk""",0.25,Positive,0,1,0,0,0,0,0,0
555267571759710209,2015-01-14 07:38:00+00:00,designrulz,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers http://t.co/fEudPBHsFt""",0.25,Positive,0,1,0,0,0,0,0,0
555267453497114624,2015-01-14 07:37:31+00:00,designrulz,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” with 8 Plus-Energy Towers http://t.co/52uTcI0udd via @designrulz""",0.25,Positive,0,1,0,0,0,0,0,0
555141784641490944,2015-01-13 23:18:10+00:00,greenconcierge1,"""Vincent Callebaut’s 2050 Vision of #Paris as a “Smart City”: http://t.co/v9aALSKMKM #greenfootprint #greentravel http://t.co/yDlk3E5nCX""",0.25,Positive,0,1,0,0,0,0,0,0
555002636546887680,2015-01-13 14:05:14+00:00,MayorPaterson,"""Sharing my Smart City Vision for #ygk at the 2015 @kingstonchamber political update breakfast #ygkc http://t.co/2B2Vye7dbz""",0.7579,Positive,0,2,0,0,1,0,0,1
555001276447342592,2015-01-13 13:59:50+00:00,ChamberYGK,"""#ygk @MayorPaterson at the podium, begins by sharing his vision of making #ygk a city set the standard of what a smart City can be.""",0.7579,Positive,0,2,0,0,1,0,0,1
554971531651325952,2015-01-13 12:01:38+00:00,MrsDIYDigger,"""Vincent Callebaut’s incredible 2050 Vision of Paris as a “Smart City” http://t.co/z1Y5ql7Jy6 http://t.co/5h9GBEBHeJ""",0.25,Positive,0,1,0,0,0,0,0,0
554915780522172416,2015-01-13 08:20:06+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. http://t.co/JoOy5CyZ1d""",0.5719,Positive,0,1,0,0,0,0,0,0
554843951627132928,2015-01-13 03:34:41+00:00,KlaraMacciotta,"""Famous architects view of the future of Paris. Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/rOqJ90uKJM""",0.25,Positive,0,1,0,0,0,0,0,0
554832471226085376,2015-01-13 02:49:04+00:00,RIBA_architect,"""An interesting 'Green Vision' for #Paris -Smart City by Vincent Callebaut ;-) #architecture http://t.co/PFVXRbRwKq http://t.co/szOztDRpJa""",0.8126,Positive,0,1,0,0,1,0,0,1
554677345588482048,2015-01-12 16:32:39+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/t3M7zomJIA #futuristicsmartcityvision,""",0.5719,Positive,0,1,0,0,0,0,0,0
554677065874546688,2015-01-12 16:31:32+00:00,netevenleuker,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/RLBMM05u3J via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
554662100657008640,2015-01-12 15:32:04+00:00,BTHATW,"""Futuristic Smart City Vision of Paris in 2050 by Vincent Callebaut http://t.co/a3bgGnwqob #architecture http://t.co/d8R1vSS7Ow""",0.5719,Positive,0,1,0,0,0,0,0,0
554655306085826561,2015-01-12 15:05:04+00:00,mavluch,"""Always fascinating to see Vincent Callebaut’s Vision of a city. This time:  Paris as a “Smart City” in 2050. http://t.co/iJeGQEO6V8""",0.6705,Positive,0,2,0,0,0,0,0,0
554630825074233344,2015-01-12 13:27:47+00:00,Retal_sa,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”
#architecture #design
http://t.co/V7dt1vRczd http://t.co/RvAzH9VkkI""",0.25,Positive,0,1,0,0,0,0,0,0
554589138981105665,2015-01-12 10:42:09+00:00,MelJane_Climate,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/HSrGPmWoKS via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
554575085479006208,2015-01-12 09:46:18+00:00,MLMANDOWARA,"""""@tsheringtobgay: Visiting GIFT City, India's first 'smart city'. Inspiring to see PM @narendramodi vision in action.""""",0.8788,Positive,0,2,0,0,1,0,1,0
554566827721129984,2015-01-12 09:13:29+00:00,_ITSFr,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/HMU61DHEvC  via @angeltalamona #SmartCities http://t.co/nHjBN2xTto""",0.25,Positive,0,1,0,0,0,0,0,0
554554862739144704,2015-01-12 08:25:57+00:00,densoeurope,"""#DENSO has moved the Smart City from Las Vegas #CES2015 to Detroit #NAIAS2015. See our vision: http://t.co/XB0ZJAqYiI""",0.5719,Positive,0,1,0,0,0,0,0,0
554546549267496960,2015-01-12 07:52:54+00:00,angeltalamona,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” https://t.co/FHUxznb3sO via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
554516461277163521,2015-01-12 05:53:21+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. http://t.co/GqxCcc8gV4""",0.5719,Positive,0,1,0,0,0,0,0,0
554504681745944576,2015-01-12 05:06:32+00:00,tsheringtobgay,"""Visiting GIFT City, India's first 'smart city'. Inspiring to see PM @narendramodi vision in action.""",0.8788,Positive,0,2,0,0,1,0,1,0
554425888113438721,2015-01-11 23:53:27+00:00,globeprime,"""#Paris Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/4Cfk5Z6lPJ @ArchDaily http://t.co/MPq8hvWhla""",0.25,Positive,0,1,0,0,0,0,0,0
554366436034891776,2015-01-11 19:57:12+00:00,christianharrup,"""Err no thanks... Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”
 http://t.co/E9DYIBZ6cH""",-0.0516,Negative,0,1,0,0,0,0,0,0
554362239571230723,2015-01-11 19:40:32+00:00,planete21,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” #green #city @ArchDaily http://t.co/v3SCOut4Pa""",0.25,Positive,0,1,0,0,1,0,0,1
554360934102474753,2015-01-11 19:35:20+00:00,drinn,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/1pD7xuUUok""",0.25,Positive,0,1,0,0,0,0,0,0
554353435252760576,2015-01-11 19:05:33+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/t3M7zomJIA #futuristicsmartcityvision,""",0.5719,Positive,0,1,0,0,0,0,0,0
554187337853190144,2015-01-11 08:05:32+00:00,arunshanks2014,"""IDC's Smart City Vision: http://t.co/RsYIDgqjzp""",0.5719,Positive,0,1,0,0,0,0,0,0
553978914985758721,2015-01-10 18:17:20+00:00,ArchiAndre,"""Vincent+Callebaut Vision of Paris as a Smart City... I just like the boat! http://t.co/CQYot1JLVz""",0.7574,Positive,0,1,0,0,0,0,0,0
553962059314900992,2015-01-10 17:10:21+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/t3M7zomJIA #futuristicsmartcityvision,""",0.5719,Positive,0,1,0,0,0,0,0,0
553857507538776064,2015-01-10 10:14:54+00:00,weekennywhite,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/bBghOSni5G""",0.25,Positive,0,1,0,0,0,0,0,0
553799886299078656,2015-01-10 06:25:56+00:00,Textilemail,"""Let us elect a party in Delhi who has vision, policies and power to do development, The concept of smart city should start fm Delhi...""",0.7506,Positive,0,3,0,0,0,0,0,1
553779473594990592,2015-01-10 05:04:49+00:00,architecture_dp,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut #architecture http://t.co/jKNop6Babh""",0.5719,Positive,0,1,0,0,0,0,0,0
553671456261812225,2015-01-09 21:55:36+00:00,ACORE_Dubai,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/dH5zuulG0x via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553644897694416896,2015-01-09 20:10:04+00:00,Holcim,"""Farmscrapers, mangrove towers &amp; more: discover @VCALLEBAUT’s vision for Paris as a smart #city http://t.co/q5NEByaR1z #Lafarge""",0.6077,Positive,0,1,0,0,0,0,0,0
553626099826298882,2015-01-09 18:55:22+00:00,ambient_enews,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/xGIc1tVyHW""",0.25,Positive,0,1,0,0,0,0,0,0
553597103755104258,2015-01-09 17:00:09+00:00,GeorgTichy,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/p9rWbhOXhx http://t.co/aogHxREklN""",0.25,Positive,0,1,0,0,0,0,0,0
553595177965604866,2015-01-09 16:52:30+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/t3M7zomJIA #futuristicsmartcityvision,""",0.5719,Positive,0,1,0,0,0,0,0,0
553595094159208449,2015-01-09 16:52:10+00:00,motabhaai,"""Hello Folks,…. Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City... http://t.co/jXvufcKn8Q""",0.7506,Positive,0,1,0,0,0,0,0,0
553594905595887616,2015-01-09 16:51:25+00:00,motabhaai,"""Futuristic Smart City Vision of #Paris in 2050 by Ar. Vincent Callebaut http://t.co/YvgScjE0y2 #design""",0.5719,Positive,0,1,0,0,0,0,0,0
553561656484065280,2015-01-09 14:39:18+00:00,architwibe,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/LN7JVXwwue""",0.5719,Positive,0,1,0,0,0,0,0,0
553554737392394240,2015-01-09 14:11:48+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City - http://t.co/F2RZmV6gcg http://t.co/yMyTB7TFsi""",0.7506,Positive,0,1,0,0,0,0,0,0
553554627212234752,2015-01-09 14:11:22+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City - http://t.co/F2RZmV6gcg http://t.co/0cmwCfQiSx""",0.7506,Positive,0,1,0,0,0,0,0,0
553553386616791040,2015-01-09 14:06:26+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City - http://t.co/F2RZmV6gcg http://t.co/5ybSYemRk8""",0.7506,Positive,0,1,0,0,0,0,0,0
553553151316742144,2015-01-09 14:05:30+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City plan, the towers’... http://t.co/DLfsYqcH8j""",0.7506,Positive,0,2,0,0,0,0,0,0
553529704406614017,2015-01-09 12:32:20+00:00,BNArch,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/DYGqI5bNKn via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553514842959917056,2015-01-09 11:33:17+00:00,motabhaai,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent C. http://t.co/FAfKQp3S3K""",0.5719,Positive,0,1,0,0,0,0,0,0
553514024801820676,2015-01-09 11:30:01+00:00,kadvacorp,"""Futuristic Smart City Vision of #Paris in 2050 by Ar. Vincent Callebaut http://t.co/hINlsABBMT #design""",0.5719,Positive,0,1,0,0,0,0,0,0
553513994838097920,2015-01-09 11:29:54+00:00,kadvacorp,"""Hello Folks,…. Futuristic Smart City Vision of Paris in 2050 with Consistently throughout the Smart City... http://t.co/5U4oObbvXx""",0.7506,Positive,0,1,0,0,0,0,0,0
553513959391645698,2015-01-09 11:29:46+00:00,kadvacorp,"""Futuristic Smart City Vision of Paris in 2050 by Ar. Vincent Callebaut http://t.co/g1e8ZGtDB0 #futuristicsmartcityvision,…""",0.5719,Positive,0,1,0,0,0,0,0,0
553477947479568384,2015-01-09 09:06:40+00:00,AWChristoph,"""“@loveyourassets: Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/JV2MGDrY4n” @CognicityCW""",0.25,Positive,0,1,0,0,0,0,0,0
553472426793635840,2015-01-09 08:44:44+00:00,wearemetrikus,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/ASS1VpM3VE""",0.25,Positive,0,1,0,0,0,0,0,0
553408334246604800,2015-01-09 04:30:03+00:00,Architectshow,"""Vincent Callebaut's 2050 Vision of Paris as a “Smart City” - ArchDaily http://t.co/94wmSkLCJ4""",0.25,Positive,0,1,0,0,0,0,0,0
553408333474824192,2015-01-09 04:30:03+00:00,Architecturefan,"""Vincent Callebaut's 2050 Vision of Paris as a “Smart City” - ArchDaily http://t.co/rSeRHwIN8X""",0.25,Positive,0,1,0,0,0,0,0,0
553408333390962688,2015-01-09 04:30:03+00:00,Architecture361,"""Vincent Callebaut's 2050 Vision of Paris as a “Smart City” - ArchDaily http://t.co/hyVUyDvkHq""",0.25,Positive,0,1,0,0,0,0,0,0
553404517614510080,2015-01-09 04:14:53+00:00,architwibe,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/trfNXu7gHw""",0.25,Positive,0,1,0,0,0,0,0,0
553329137818275840,2015-01-08 23:15:21+00:00,walkinglint,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/doabYE2dm4""",0.25,Positive,0,1,0,0,0,0,0,0
553329114321813504,2015-01-08 23:15:15+00:00,Architects_Rule,"""http://t.co/9tup3l64A3 ""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/TfUhRuLtWr""",0.25,Positive,0,1,0,0,0,0,0,0
553329079265820672,2015-01-08 23:15:07+00:00,Architects_Rule,"""http://t.co/LtViREFTFx ""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”""",0.25,Positive,0,1,0,0,0,0,0,0
553323331781292032,2015-01-08 22:52:17+00:00,FresnoFuture,"""Check out Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”. Makes sense to you? http://t.co/LL6ASqMYV0 via .@archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553256395332919296,2015-01-08 18:26:18+00:00,weekennywhite,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/wMUswEFOdN""",0.25,Positive,0,1,0,0,0,0,0,0
553256159386152962,2015-01-08 18:25:22+00:00,mb2tr,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/eJUhHIzunS via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553255395406651392,2015-01-08 18:22:19+00:00,andrewwibowo,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/hgwZssBL6g""",0.25,Positive,0,1,0,0,0,0,0,0
553232952860368896,2015-01-08 16:53:09+00:00,Jose_M_Blas,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/Xl3gSHlLvy""",0.25,Positive,0,1,0,0,0,0,0,0
553218321181868034,2015-01-08 15:55:00+00:00,markhaddenphoto,"""""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”""  http://t.co/ygX7kkGcm5""",0.25,Positive,0,1,0,0,0,0,0,0
553213053106282496,2015-01-08 15:34:04+00:00,sf09_,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/XgEG0iOd5X via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553206020303237120,2015-01-08 15:06:07+00:00,Oli_Style,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” 
http://t.co/iYG4NSPIiN http://t.co/8FaoTAu608""",0.25,Positive,0,1,0,0,0,0,0,0
553205807031271424,2015-01-08 15:05:17+00:00,mbanksj,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/nsLmtlAgfh""",0.25,Positive,0,1,0,0,0,0,0,0
553201051919482881,2015-01-08 14:46:23+00:00,strang_design,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”... http://t.co/2I1HOtiHcN http://t.co/HM85Xr3Cfv""",0.25,Positive,0,1,0,0,0,0,0,0
553192441655070720,2015-01-08 14:12:10+00:00,PLconstruccion,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/DcjQfmrZM0""",0.25,Positive,0,1,0,0,0,0,0,0
553192379881369600,2015-01-08 14:11:55+00:00,BNArch,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/3wDMFMkBav""",0.25,Positive,0,1,0,0,0,0,0,0
553176253516509184,2015-01-08 13:07:51+00:00,cesar_a_salgado,"""Vincent Callebaut’s 2050 Vision of @Paris as a “Smart City” http://t.co/52yzuXEsCh""",0.25,Positive,0,1,0,0,0,0,0,0
553173451687460864,2015-01-08 12:56:43+00:00,decoractionscom,"""#Vincent Callebaut’s #2050 #Vision of #Paris as a “#Smart #City” http://t.co/3EbQlzZM4l #homedesign #callebauts""",0.0,Neutral,0,1,0,0,0,0,0,0
553171629187280896,2015-01-08 12:49:28+00:00,davchola,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”  #ThisIsArchitecture http://t.co/IGIBeYF8je""",0.25,Positive,0,1,0,0,0,0,0,0
553166600858120193,2015-01-08 12:29:29+00:00,Hard_Cover,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/wQz8dateHF via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553164256968183810,2015-01-08 12:20:10+00:00,interbauscale,"""#ArchDaily Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/AqM3R5nAgg""",0.25,Positive,0,1,0,0,0,0,0,0
553163872224673792,2015-01-08 12:18:39+00:00,CVFotografo,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” - Addressing Paris’ housing and density issues, French... http://t.co/Jmd9oNjpkM""",0.25,Positive,0,1,0,0,0,0,0,0
553163870001700864,2015-01-08 12:18:38+00:00,VeFConsultores,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” - Addressing Paris’ housing and density issues, French... http://t.co/Ip45eXzD7R""",0.25,Positive,0,1,0,0,0,0,0,0
553159202429206528,2015-01-08 12:00:05+00:00,klinewscom,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” #París http://t.co/ySqB5yxiyO""",0.25,Positive,0,1,0,0,0,0,0,0
553157685437153280,2015-01-08 11:54:04+00:00,nelzamiqbal,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/fKqZV8Y4hS""",0.25,Positive,0,1,0,0,0,0,0,0
553150642299351041,2015-01-08 11:26:04+00:00,justdesignnews,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/WfsDYDfUrj""",0.25,Positive,0,1,0,0,0,0,0,0
553150508118982656,2015-01-08 11:25:32+00:00,annethannah,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/cVFEZsyjSb via @archdaily""",0.25,Positive,0,1,0,0,0,0,0,0
553150193299128320,2015-01-08 11:24:17+00:00,Knightlearning,"""2050 Vision of Paris as a “Smart City” - http://t.co/90AAQlS9r1  #Construction #Architecture http://t.co/qncYhDDWai""",0.25,Positive,0,1,0,0,0,0,0,0
553149836384825344,2015-01-08 11:22:52+00:00,talkdaybright,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/t3eAbVt8WZ""",0.25,Positive,0,1,0,0,0,0,0,0
553149395139821568,2015-01-08 11:21:07+00:00,crazyarchitect,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/d6hq3NmmCx""",0.25,Positive,0,1,0,0,0,0,0,0
553149158497210369,2015-01-08 11:20:11+00:00,HomeDecorNews,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/vDWfDEjITY #architecture""",0.25,Positive,0,1,0,0,0,0,0,0
553148987134722048,2015-01-08 11:19:30+00:00,VeFConsultores,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” - Addressing Paris’ housing and density issues, French... http://t.co/Ki7gKuSXeF""",0.25,Positive,0,1,0,0,0,0,0,0
553148705575276544,2015-01-08 11:18:23+00:00,CVFotografo,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” - Addressing Paris’ housing and density issues, French... http://t.co/OCq2Jn97R3""",0.25,Positive,0,1,0,0,0,0,0,0
553147694269468672,2015-01-08 11:14:21+00:00,stermpeed,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/HprMx7gInS""",0.25,Positive,0,1,0,0,0,0,0,0
553146388691709953,2015-01-08 11:09:10+00:00,khairulleon,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/3TVKDrIi7z http://t.co/6z3XXTfVci""",0.25,Positive,0,1,0,0,0,0,0,0
553146364746821633,2015-01-08 11:09:04+00:00,ArquitecturaC1,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/F4EgiEsz4F""",0.25,Positive,0,1,0,0,0,0,0,0
553146362930270208,2015-01-08 11:09:04+00:00,ArchDaily,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/XqOqwMD9Zp #architecture""",0.25,Positive,0,1,0,0,0,0,0,0
553145778839883777,2015-01-08 11:06:45+00:00,cryptoarch_eth,"""Via @ArchDaily -  Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/1KlS3I5bBX #architecture""",0.25,Positive,0,1,0,0,0,0,0,0
553145736502579201,2015-01-08 11:06:35+00:00,archconnection,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City” http://t.co/Qttc2O3qYN""",0.25,Positive,0,1,0,0,0,0,0,0
553145691913334786,2015-01-08 11:06:24+00:00,NPPhotographer,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”: http://t.co/QiF9ivPCOa #architecture""",0.25,Positive,0,1,0,0,0,0,0,0
553145530579034114,2015-01-08 11:05:46+00:00,the_buildersyd,"""Vincent Callebaut’s 2050 Vision of Paris as a “Smart City”: 
Addressing Paris’ housing and densi... http://t.co/odHnROXJGY #Architectbiz""",0.25,Positive,0,1,0,0,0,0,0,0
