id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1233997892739903488,2020-03-01 06:09:58+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1233995472710160389,2020-03-01 06:00:21+00:00,puseonghwa,"""@victonlimsejun Hello, Sejun hyung! Welcome to this not so smart city! :D I hope you enjoy your stay here. Well, that's a sensitive question but, I'd say unstirred porridge because stirred porridge looks ... ugh""",0.4957,Positive,0,2,0,0,2,0,1,2
1233782016337940482,2020-02-29 15:52:09+00:00,takvim_ansari,"""@rahulsharma I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1233739024445124609,2020-02-29 13:01:19+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1233651296516890624,2020-02-29 07:12:43+00:00,takvim_ansari,"""@RevoltMotorsIN I hope that next 4 city will definitely have the name of Surat Smart City.(Revolt motors 🥰)""",0.8074,Positive,1,1,0,0,1,0,2,1
1233621460561907712,2020-02-29 05:14:10+00:00,takvim_ansari,"""@RevoltMotorsIN I hope Revolt motors come to Surat smart City""",0.6808,Positive,1,1,0,0,1,0,2,1
1233413313662337025,2020-02-28 15:27:04+00:00,CleanAcresCTC,"""Walls of hope: Kohima gets colourful revamp in race to Smart City - EastMojo https://t.co/TBNtYyoQjb https://t.co/QWM7NakUQk""",0.6808,Positive,0,1,0,0,1,0,1,1
1233380833207209985,2020-02-28 13:18:00+00:00,suryanarayan78,"""#Priya_Mora_E_Ki_Kala 

Hope you all like my attempt to this immortal Odia song ❤️ @ Bhubaneswar - Smart City https://t.co/Xtc5sdk0J4""",0.8537,Positive,0,2,0,0,1,0,1,1
1233310498722021378,2020-02-28 08:38:31+00:00,mpofunamba1,"""@UKinKenya @SuedKenya @Governorkuti @JuliusCourt @isiolo011 @thedunne @CoffeyIntDev @DFID_UK hope it will be a  accessible smart city so that disabled persons like me can enjoy the urban spaces. https://t.co/fAHgiyjBR2""",0.8834,Positive,0,2,0,0,2,0,1,2
1233271349319290880,2020-02-28 06:02:57+00:00,takvim_ansari,"""@RevoltMotorsIN Thank you for reply I hope come to Surat smart City""",0.7964,Positive,0,1,0,0,1,0,1,1
1232703060956217344,2020-02-26 16:24:46+00:00,puseonghwa,"""@KlMDYNG Hello, hyung! Welcome here! Hope you enjoy your stay in this smart city! Anyway, my favourite pets are cat, dog, otter, oh—I have so many things in my mind jshsjs""",0.9201,Positive,0,2,0,0,2,0,1,2
1232366600977711105,2020-02-25 18:07:48+00:00,piyushrout,"""ଫଗୁଣରେ ଟୁପୁର ଟାପୁର ଆଉ ମୋର ସାଇକେଲରେ ବର୍ଷା ସହିତ କିଛି ଟୁପୁର ଟାପୁର🚴🏿‍♂️🚴

Rain in February a rare occasion for Cycling with chit chat with Rain 🚴🏿‍♂️🚴

Well #Bhubaneswar street Even in February Rain doesn't behaved like Smart City hope authorities too leaning for Monsoon Seasons🤔🤔 https://t.co/mB3f1IsokB""",0.1611,Positive,0,1,0,0,1,1,1,2
1232270914328260608,2020-02-25 11:47:35+00:00,NBarhate,"""Dear Sir . congratulation for achieve  global smart city Award in 2020. we hope you may lead us new innovative way https://t.co/ufwi7cKece""",0.9552,Positive,0,2,0,0,2,0,2,3
1232230335699734529,2020-02-25 09:06:20+00:00,UrbanVN,"""Peterborough Council-Led Partnership to Design The Largest Smart City Regeneration Project In ... We hope it will demonstrate the potential of smart cities to drive local decarbonization in a commercially viable manner. “It takes a 'whole systems ... https://t.co/Ei2D2Sx8oA""",0.8074,Positive,0,1,0,0,1,0,1,3
1231934681014136833,2020-02-24 13:31:30+00:00,PoulAyodhya,"""Welcome to India Mr. @realDonaldTrump , Amadabad is a very smart city please look at the all corners and walls I hope you will enjoy it.😊
#अतिथीदेवोभव 🙏""",0.9281,Positive,0,2,0,0,2,0,1,2
1231228507507785729,2020-02-22 14:45:25+00:00,RahulGugli,"""#Live with hope, face the fear, and have the strength to always walk forward with your head held high.😘😗 @ KOTA, Rajasthan - The Smart City https://t.co/5ck2O3Jmg8""",0.6808,Positive,1,1,0,1,1,0,1,2
1231214754800295939,2020-02-22 13:50:47+00:00,AbhishekNangar1,"""@PMOIndia @SHEKHAR13563 @IAS_Rubal @PMCPune 
E6325 according i have registered complaint about encroachment to PMC 2 month ago still not taken any action. How should we hope for smart city. Bcoz this encroachment their is no vacant place of any emergency occurs. https://t.co/0JOIKvRZ7Z""",-0.1027,Negative,1,1,0,0,1,0,1,2
1231117168630272005,2020-02-22 07:23:00+00:00,Sumanku53579073,"""@MadhubaniDm 
@nildeoreIAS  is the new district magistrate of madhubani district
Congratulations sir @nildeoreIAS 

I hope u r make a smart city of madhubani
@Sumanku53579073 https://t.co/cOqsshjqrP""",0.8591,Positive,0,1,0,0,1,0,1,2
1230113948336152578,2020-02-19 12:56:34+00:00,XIRUONG,"""Hello, citizens. My name is Park Sooyoung (Joy) of RV, a new comer in Smart City. I'm genuinely happy to meet you all here. I do hope we can mingle well as the time goes by.

I can't write such a fancy greeting but as a starter, could you throw me your favorite pick up lines? https://t.co/pcefnrXQdp""",0.8885,Positive,0,2,0,0,2,0,1,1
1230035508467765250,2020-02-19 07:44:52+00:00,SA_Mum,"""A “mega smart city”, hope it’s smart enough to run itself because clearly the ANC have no clue how to run anything🤦🏻‍♀️ how about fixing all the towns &amp; cities you have broken the last 25 years! https://t.co/SGt4uMsK3W""",0.7177,Positive,1,2,0,1,1,1,1,1
1229761859202535425,2020-02-18 13:37:29+00:00,Bosula_12,"""#SONAdebate Malema: There is no sensible economics or spatial planning in your dream smart city because we are supposed to depopulate Gauteng by going to provinces and areas where there is no hope for any economic activity or settlement, that is what a new city should be.""",0.4939,Positive,0,2,0,0,1,0,1,1
1229761269080739843,2020-02-18 13:35:09+00:00,EFFSouthAfrica,"""#SONAdebate Malema: There is no sensible economics or spatial planning in your dream smart city because we are supposed to depopulate Gauteng by going to provinces and areas where there is no hope for any economic activity or settlement, that is what a new city should be.""",0.4939,Positive,0,2,0,0,1,0,1,1
1229292137868484608,2020-02-17 06:30:59+00:00,PrahalladBiswal,"""@Poonam_Datta It will still remain a dream for us, living in old and crowded cities in India. Hope a smart city makes it a reality. 👍""",0.765,Positive,0,1,0,0,1,0,1,1
1228957973713707008,2020-02-16 08:23:08+00:00,gaamech,"""@Junaid_Mattu 
  is doing fantastic jon as a mayor. i hope that  he will make srinagar a smart city in a true sense. May God give him more &amp; more strength........""",0.9201,Positive,0,2,0,1,2,0,1,3
1228647322956910592,2020-02-15 11:48:43+00:00,ProsaicView,"""I hope you know there is an Union Urban Affairs ministry that promised to turn Delhi into a smart city...you might want to talk to the honourable minister... https://t.co/Bdvd1AjeES""",0.8885,Positive,0,1,0,0,1,0,1,1
1228351674827366400,2020-02-14 16:13:55+00:00,Browsify,"""Big four to blow $1bn each on smart city tech; big hope is with sub-$1m spenders - https://t.co/fuJLcavHCZ""",0.6808,Positive,0,1,0,0,1,0,1,1
1228290565789356032,2020-02-14 12:11:06+00:00,BLVCKDOT2,"""Big four to blow $1bn each on smart city tech; big hope is with sub-$1m spenders. https://t.co/auoQuUHbnz""",0.6808,Positive,0,1,0,0,1,0,1,1
1228038486420344832,2020-02-13 19:29:25+00:00,janiverster,"""@CyrilRamaphosa Respect. The president is addressing all the relevant issues. I hope the smart city gets off the ground: better to build bridges than walls.""",0.891,Positive,0,2,0,0,2,0,1,3
1228030863507705858,2020-02-13 18:59:08+00:00,MveledzoM,"""@khayadlanga We are still waiting for the execution plan for the smart city dream from last time's speech so🤷‍♀️🤷‍♀️🤷‍♀️us the 10.8% are WITHIN!!!! Hope you get it. ☺️""",0.8302,Positive,0,4,0,0,1,0,1,1
1227991597972889601,2020-02-13 16:23:06+00:00,LabeebIoT,"""QmicQatar: Visit us at MiqExpo in Kuwait to learn about our innovative solutions  in the fields of Intelligent Mobility &amp; Smart City. 

We hope to see you there! 

#MadeInQatar #Kuwait #Innovation #Technology #SmartCity #SmartLiving #SmartSolutions #MENA… https://t.co/JIxWeWbVl4""",0.9098,Positive,0,1,0,0,1,0,1,1
1227985981200109568,2020-02-13 16:00:47+00:00,QmicQatar,"""Visit us at @MiqExpo in Kuwait to learn about our innovative solutions  in the fields of Intelligent Mobility &amp; Smart City. 

We hope to see you there! 

#MadeInQatar #Kuwait #Innovation #Technology #SmartCity #SmartLiving #SmartSolutions #MENAInnovation #innovations #SmartCities https://t.co/Rt74oi7f7O""",0.9098,Positive,0,1,0,0,1,0,1,1
1227646749751332866,2020-02-12 17:32:48+00:00,RISENOIDA,"""@SushilModi
@myogiadityanath @ChiefSecyUP @Satishmahanaup @CeoNoida @dmgbnagar @UPPCLLKO @EMofficeUP @Secretary_MoHUA @PankajSinghBJP @PTI_News WithoutPrejudice:
We hope, @noida_authority &amp; @EMofficeUP
will intervene to avoid Corruptions &amp; also to make GB Nagar as a ""Smart City"". https://t.co/WsoFnF2JzG""",0.5267,Positive,0,1,0,1,1,0,1,1
1227435541999837184,2020-02-12 03:33:32+00:00,NipunJa75139219,"""Congratulations sir. And sir I hope u will do make Delhi a big smart city https://t.co/AnBusap0J3""",0.8591,Positive,0,1,0,0,1,0,1,3
1227337524684578817,2020-02-11 21:04:03+00:00,RationalRRR,"""Delhi is now officially the first smart city of India. Hope other states too learn!!

#DelhiElection2020 #DelhiElectionResults #DelhiExitPolls #DelhiAssemblyElections2020 #DelhiPolls #AAPKiDilli #AAPWins #AAPWinsDelhi #AAPManifesto""",0.7339,Positive,0,1,0,0,1,0,1,1
1227306668167499783,2020-02-11 19:01:26+00:00,damu_04,"""Stunning ♥ 🔥... Hope she'll be able to deliver the championship.., Sounds kinda same old story :-) #SF1000 #essereferrari @ Bangalore Smart City https://t.co/sD1qZ9J3v5""",0.8591,Positive,0,1,0,0,1,0,1,1
1227281163338706944,2020-02-11 17:20:05+00:00,MitulSShah,"""@khud_gabbar007 @dhaval241086 Very True indeed, Hope they listen.

Issues like Payment to MSME, Maa-card bills of Hospitals are not clear. Various Gujarat PSU not paying timely to their Service Providers.

Smart City is not working.
SwatchBharat is lagging""",0.8005,Positive,0,3,0,0,2,0,1,2
1227222641087406081,2020-02-11 13:27:32+00:00,MonkInMind,"""@ArvindKejriwal Congratulations Sir,You are the source of inspiration for Indian politics. I sincerely hope that you will definitely make Delhi a pollution-free and smart city.""",0.9565,Positive,0,1,0,0,1,0,1,2
1227200571700056064,2020-02-11 11:59:51+00:00,EmmaVallely_,"""Looking forward to my second year attending @oracleopenworld tomorrow! Visit #TeamNamos in Zone 1 on Stand 19, we look forward to seeing new &amp; familiar faces.
I hope the Lego Smart City is as impressive &amp; crazy as last year @HannahBertolone? 🤞
#OOWLON https://t.co/rp6Jm2NOq5""",0.7777,Positive,0,2,0,0,1,0,1,2
1227155954875162624,2020-02-11 09:02:33+00:00,Udoh_Ani,"""@trafficbutter Lagos response system sucks, I don't believe no LASEMA pick up truck is there. Left agric with staff bus by 6:15am and we didn't get to point of accident until 9:54am. How are we a Mega City turning Smart City when response system is zero? I hope my query is not more than a page""",0.2235,Positive,0,1,0,0,1,0,1,4
1227110044409442304,2020-02-11 06:00:07+00:00,HLagrelius,"""Vice mayor of Kigali mentions their Smart City Masterplan. But their plan is in my assessment not addressing disability inclusion and accessibility which i hope theu address in upcoming revsion so Rwanda can lead by example. @UNHABITAT  #WUF10 https://t.co/qGiXLbfG5m""",0.6808,Positive,0,2,0,0,1,0,1,1
1226912281335758856,2020-02-10 16:54:17+00:00,LalkrishnaRath,"""@saptagiriulaka Hearty appreciate your effort sir, in decades at least someone who raised the imp issue though in one line. Hope @loksabha takes this into record and ministry will consider all points. Hope STPI, Smart city, Railway development Kendriya Vidyalaya for Jeypore will be considered""",0.8807,Positive,0,3,0,0,2,0,2,3
1226868972525703169,2020-02-10 14:02:11+00:00,anil_puneri,"""@PuneCityTraffic I hope this continues to make pune really a smart city.. @SmartPune""",0.7089,Positive,0,1,0,0,1,0,1,1
1226435820799684615,2020-02-09 09:21:00+00:00,puseonghwa,"""@jieunree Hello, noona! Welcome to this not so smart city. I hope you enjoy your stay here!""",0.7966,Positive,0,2,0,0,2,0,1,2
1225840291661451264,2020-02-07 17:54:35+00:00,lyken_tahir,"""@Junaid_Mattu It is just imagination we will never get a smart city that authorities r talking about... If u can't make #Srinagarcity a smart city then don't give any hope to the people... We know how the authorities r working here... So sad to see the development in #Srinagar. #DustyCity.""",-0.8525,Negative,0,2,0,0,1,0,1,3
1225240127519121408,2020-02-06 02:09:44+00:00,qluesmartcity,"""Thank you for the hard work of all individuals in Qlue in developing various innovations and solutions that support the smart city ecosystem. We hope this award can encourage all startups in Indonesia to keep bringing a positive impact to society and the nation. https://t.co/ezfj0v3sVH""",0.9687,Positive,0,3,0,0,2,0,2,3
1224162623199072257,2020-02-03 02:48:07+00:00,puseonghwa,"""@choiarinf Hello, Arin! The name is Park Seonghwa from ATEEZ! Welcome to this (not so) smart city! Hope you enjoy your stay here!

1. I do!
2. Well, it's Binnie noona kkk.
3. This is hard. I have plenty of it. Closer, Secret Garden, The Fifth Season, and Windy Day""",0.9283,Positive,0,2,0,0,3,0,1,3
1223925236304793600,2020-02-02 11:04:50+00:00,Nir179940937,"""@baba_EAT_han @vinod_hindlekar @Bhola4U @suvojitc Hope in your city everything is fine n happy... Everyone might be enjoying bhrasachar mukt bharat.. 100 smart city... Ayushman yojna.. Might be unemployment rate is lowest. Might be everything is green in your side.""",0.6486,Positive,0,2,0,0,3,1,1,3
1222936832037380096,2020-01-30 17:37:16+00:00,shinysharad31,"""@PMCPune some initiatives learn from cleanest smart city.. Hope u adopt it at market yard n mandai ... Other such mandies in our city #SwachhSurvekshan2020 #pune https://t.co/LwzQ9leuhJ""",0.743,Positive,0,1,0,0,1,0,1,1
1222865374644985856,2020-01-30 12:53:19+00:00,FHJakkappanavar,"""@LkoSmartCity There is no hope for Lucknow city  to be a "" Smart City"" as long as RSSBJP Yogi Adithyanath is the Chief Minister of Uttar Pradesh""",0.5267,Positive,0,2,0,0,1,0,1,1
1222845219592294400,2020-01-30 11:33:14+00:00,Esskayemo,"""@ysjagan @ncbn Hope all your capital plans allow for Pedestrian pathways, not encroached by the Mall, Restaurant ,Jewellery shop owners. Basic Subways for people to cross streets. These are fundamentals.Before any grand Smart City, Hyperloop travel plans. https://t.co/NVslD6jvf2""",0.8591,Positive,1,3,0,1,1,1,1,1
1222580281212907521,2020-01-29 18:00:28+00:00,DrFrancoisChung,"""New smart city in Cancun will include over 7 million plants: « The hope is that the city will become a hub of learning for researchers investigating environmental issues and new technology. » @mymodernmet #smartcity #sustainable #ecocity https://t.co/FEdSjkPWv6""",0.6808,Positive,0,1,0,0,1,0,1,1
1222542132470341637,2020-01-29 15:28:52+00:00,SvenHamburg1887,"""@officialmcafee And 1 (ONE) Bitcoin Transaction needs more Power/Energy than 5,6 MILLION !!! IOTA Transactions.... I hope you can see the MEGA Potencial of IOTA.... IOTA-Smart City Taipeh and many other Citys in the World are in Cooperation.. 85%+ in 3 Weeks..and this is only the Beginning :)""",0.5826,Positive,0,1,0,0,1,0,1,1
1222388705098420224,2020-01-29 05:19:12+00:00,drsameerkaushal,"""In the meantime even a short spell of rain leads to electricity cuts lasting whole night. Hope to see more smartness in smart city project @cmohry @GMDA_Ggm https://t.co/H1PEhn7i9N""",0.788,Positive,0,1,0,0,1,0,1,1
1222269711674679296,2020-01-28 21:26:22+00:00,jonlenk,"""Join me at the Smart Building Conference 2020 on 10 February in Amsterdam for the closing panel ‘Smart Building: Stepping Stones to Smart City’ Hope to see you there! #SBC2020 #ISE2020""",0.8687,Positive,1,1,0,0,1,0,1,1
1221617490662428672,2020-01-27 02:14:40+00:00,ECW_Smart_Mark,"""I really hope @iamjondraper @JoeNumbas &amp; @WrestlingSoup acknowledge the poor crowd in Houston tonight for #WWERoyalRumble. Were not a smart city. Were basically a bunch of children waiting to say ""booyaka booyaka"" when mysterio comes out &amp; their bored candy crush playing parents""",-0.4705,Negative,0,2,0,0,1,0,1,1
